"DateTime","Price","Volatility"
"2002-11-02 00:00:00",20.419018,10.2398842292361
"2002-11-02 01:00:00",19.3746,9.76887768393169
"2002-11-02 02:00:00",19.809915,9.52557190043841
"2002-11-02 03:00:00",19.392191,9.2981345803057
"2002-11-02 04:00:00",19.334758,9.23718425015204
"2002-11-02 05:00:00",19.451129,9.18039142730861
"2002-11-02 06:00:00",22.740421,9.14076375837762
"2002-11-02 07:00:00",23.400619,9.12717177262848
"2002-11-02 08:00:00",33.842866,9.06833290895702
"2002-11-02 09:00:00",43.604233,10.8012373566565
"2002-11-02 10:00:00",31.207305,11.8201406739083
"2002-11-02 11:00:00",21.939085,12.379330684821
"2002-11-02 12:00:00",18.998597,12.108191985328
"2002-11-02 13:00:00",17.364106,10.9681031573569
"2002-11-02 14:00:00",24.578177,10.2547058461046
"2002-11-02 15:00:00",19.593325,10.2090750806286
"2002-11-02 16:00:00",23.670094,10.3476760243736
"2002-11-02 17:00:00",25.332721,9.84589995503504
"2002-11-02 18:00:00",51.555485,9.44386088103079
"2002-11-02 19:00:00",39.636629,18.4833069343736
"2002-11-02 20:00:00",35.076804,15.7006995246463
"2002-11-02 21:00:00",26.261649,12.9447978154818
"2002-11-02 22:00:00",21.770461,12.1950069080095
"2002-11-02 23:00:00",19.358476,11.1461621643838
"2002-11-03 00:00:00",19.308694,10.386923603294
"2002-11-03 01:00:00",23.245352,9.78179579588562
"2002-11-03 02:00:00",15.055266,9.51031496764232
"2002-11-03 03:00:00",14.935118,10.9613987672805
"2002-11-03 04:00:00",14.919893,10.139336242393
"2002-11-03 05:00:00",15.978733,9.71249976198173
"2002-11-03 06:00:00",16.630509,9.40357010791238
"2002-11-03 07:00:00",17.43256,9.25910412241531
"2002-11-03 08:00:00",14.544341,9.16756914020238
"2002-11-03 09:00:00",16.014365,9.58779438051595
"2002-11-03 10:00:00",17.387056,9.31737535421458
"2002-11-03 11:00:00",16.856543,9.17677367609083
"2002-11-03 12:00:00",17.09461,9.2280920832626
"2002-11-03 13:00:00",17.723297,9.18459060107957
"2002-11-03 14:00:00",19.679748,9.13439163289645
"2002-11-03 15:00:00",19.247558,9.0654674934639
"2002-11-03 16:00:00",16.302995,9.12615698259025
"2002-11-03 17:00:00",20.957003,9.51175142390927
"2002-11-03 18:00:00",47.376322,9.40244234728987
"2002-11-03 19:00:00",30.099759,18.1297221307923
"2002-11-03 20:00:00",21.871399,17.2609063679537
"2002-11-03 21:00:00",22.933232,14.6174092368627
"2002-11-03 22:00:00",19.617579,12.1850134197795
"2002-11-03 23:00:00",25.857157,11.0919716946828
"2002-11-04 00:00:00",20.417069,10.544084421487
"2002-11-04 01:00:00",21.780782,10.5666124221344
"2002-11-04 02:00:00",22.148961,9.82583048085034
"2002-11-04 03:00:00",21.515065,9.44496245581708
"2002-11-04 04:00:00",20.901619,9.29840716228015
"2002-11-04 05:00:00",14.03,9.22713267209582
"2002-11-04 06:00:00",18.34,10.4856775347081
"2002-11-04 07:00:00",29.960754,9.86167296544522
"2002-11-04 08:00:00",34.15511,11.2209179446279
"2002-11-04 09:00:00",34.311988,10.4796553546881
"2002-11-04 10:00:00",35.944689,9.79152717645924
"2002-11-04 11:00:00",39.143433,9.53180180783595
"2002-11-04 12:00:00",33.604924,9.64254387471675
"2002-11-04 13:00:00",32.247479,9.66869068784156
"2002-11-04 14:00:00",47.536966,9.34821239772374
"2002-11-04 15:00:00",33.674685,13.5118468371057
"2002-11-04 16:00:00",36.327095,13.5558162041379
"2002-11-04 17:00:00",38.480386,11.790793287109
"2002-11-04 18:00:00",80.327271,10.6993362621748
"2002-11-04 19:00:00",33.325537,28.9258762099379
"2002-11-04 20:00:00",28.12956,33.1130063759683
"2002-11-04 21:00:00",24.699802,24.5212890291549
"2002-11-04 22:00:00",23.701832,18.7273956596825
"2002-11-04 23:00:00",21.367878,14.8098409733881
"2002-11-05 00:00:00",16.807985,12.4707830648457
"2002-11-05 01:00:00",18.196315,11.4980089091373
"2002-11-05 02:00:00",14.859086,10.3500209670673
"2002-11-05 03:00:00",18.892237,10.2502566019582
"2002-11-05 04:00:00",19.743419,9.7156400687093
"2002-11-05 05:00:00",20.317103,9.38995190674077
"2002-11-05 06:00:00",21.436158,9.22078192455469
"2002-11-05 07:00:00",25.658263,9.11333924074622
"2002-11-05 08:00:00",23.627386,9.23230145411355
"2002-11-05 09:00:00",23.829528,9.28263998450295
"2002-11-05 10:00:00",30.256806,9.1518221146494
"2002-11-05 11:00:00",32.319474,9.70871057759056
"2002-11-05 12:00:00",39.910634,9.44728744885895
"2002-11-05 13:00:00",32.336383,10.5090766135622
"2002-11-05 14:00:00",39.97,10.5158212587271
"2002-11-05 15:00:00",21.52,11.1194011348096
"2002-11-05 16:00:00",22.660904,14.7079818335577
"2002-11-05 17:00:00",41.996535,12.243605830291
"2002-11-05 18:00:00",62.387119,15.6880677295933
"2002-11-05 19:00:00",72.492358,18.7879863802711
"2002-11-05 20:00:00",49.248518,17.5175176088463
"2002-11-05 21:00:00",33.31,17.4001338762773
"2002-11-05 22:00:00",29.841913,15.8018809454915
"2002-11-05 23:00:00",20.211056,12.9987820175318
"2002-11-06 00:00:00",17.679763,12.6922375275005
"2002-11-06 01:00:00",20.419739,11.2793382131416
"2002-11-06 02:00:00",19.440264,10.2358659756969
"2002-11-06 03:00:00",19.378541,9.77860508623699
"2002-11-06 04:00:00",19.736531,9.45975214645947
"2002-11-06 05:00:00",19.584255,9.26962427929685
"2002-11-06 06:00:00",19.08,9.20177880938104
"2002-11-06 07:00:00",34.585268,9.19705886088684
"2002-11-06 08:00:00",37.290352,12.5731848027888
"2002-11-06 09:00:00",33.182782,11.1282837194278
"2002-11-06 10:00:00",32.565498,10.2968016936583
"2002-11-06 11:00:00",34.756062,9.67922582816732
"2002-11-06 12:00:00",33.515164,9.50383945497601
"2002-11-06 13:00:00",31.380836,9.26081794545412
"2002-11-06 14:00:00",29.919609,9.17386728926311
"2002-11-06 15:00:00",32.690146,9.11064010086197
"2002-11-06 16:00:00",34.432507,9.23426454916089
"2002-11-06 17:00:00",40.729296,9.21970437848644
"2002-11-06 18:00:00",78.534155,10.1333530854771
"2002-11-06 19:00:00",49.837058,26.5774345033632
"2002-11-06 20:00:00",47.310138,24.2374483059525
"2002-11-06 21:00:00",46.381835,18.4403915116744
"2002-11-06 22:00:00",41.352742,14.6450619308464
"2002-11-06 23:00:00",28.413498,12.2804296177419
"2002-11-07 00:00:00",22.826656,12.7513129902418
"2002-11-07 01:00:00",23.212167,11.5634226059734
"2002-11-07 02:00:00",23.133356,10.3868703671651
"2002-11-07 03:00:00",23.199658,9.75320828786994
"2002-11-07 04:00:00",22.312324,9.40752159309829
"2002-11-07 05:00:00",20.826053,9.28487161542468
"2002-11-07 06:00:00",22.7363,9.29094399860645
"2002-11-07 07:00:00",35.692222,9.15238921222927
"2002-11-07 08:00:00",34.074437,11.7124423607771
"2002-11-07 09:00:00",32.067148,10.4852650999711
"2002-11-07 10:00:00",29.414261,9.80898780550807
"2002-11-07 11:00:00",33.509936,9.51423741384787
"2002-11-07 12:00:00",32.524724,9.62670402414471
"2002-11-07 13:00:00",27.527771,9.32546715565543
"2002-11-07 14:00:00",28.154983,9.58069247990426
"2002-11-07 15:00:00",22.348356,9.30181194688473
"2002-11-07 16:00:00",22.69989,9.90780906484102
"2002-11-07 17:00:00",29.918064,9.47801338143725
"2002-11-07 18:00:00",58.522057,10.0036592953064
"2002-11-07 19:00:00",29.868097,20.2473456434111
"2002-11-07 20:00:00",36.818763,22.1552797875203
"2002-11-07 21:00:00",45.625143,17.7427760513369
"2002-11-07 22:00:00",30.918369,15.4115202350197
"2002-11-07 23:00:00",26.244746,14.8482679083009
"2002-11-08 00:00:00",27.492833,12.5716631110878
"2002-11-08 01:00:00",21.131335,10.9749828177813
"2002-11-08 02:00:00",18.583596,10.9030284638563
"2002-11-08 03:00:00",21.502729,10.2779342027573
"2002-11-08 04:00:00",23.019661,9.69833887627948
"2002-11-08 05:00:00",24.280831,9.35915529413978
"2002-11-08 06:00:00",31.16161,9.18196722472678
"2002-11-08 07:00:00",55.085481,9.83851853061322
"2002-11-08 08:00:00",38.419816,17.7750481216977
"2002-11-08 09:00:00",27.068527,16.4146608154319
"2002-11-08 10:00:00",24.583274,14.523844184261
"2002-11-08 11:00:00",33.162268,12.2311230217424
"2002-11-08 12:00:00",25.283543,11.8390414089131
"2002-11-08 13:00:00",21.666684,11.5557076585287
"2002-11-08 14:00:00",21.964291,10.6814155769638
"2002-11-08 15:00:00",21.746556,9.9039274122674
"2002-11-08 16:00:00",20.548479,9.5122501875837
"2002-11-08 17:00:00",15.085092,9.38877305683703
"2002-11-08 18:00:00",20.441528,10.1634970681742
"2002-11-08 19:00:00",16.129828,9.81116295471891
"2002-11-08 20:00:00",17.455478,10.1387224763472
"2002-11-08 21:00:00",20.065465,9.60407169689225
"2002-11-08 22:00:00",14.955437,9.3166045380068
"2002-11-08 23:00:00",18.136703,10.0894335213734
"2002-11-09 00:00:00",18.951897,9.58632144186664
"2002-11-09 01:00:00",13.84,9.32826145677127
"2002-11-09 02:00:00",13.86,10.1278183408819
"2002-11-09 03:00:00",13.14,9.70345497663389
"2002-11-09 04:00:00",13.786068,9.58722458429559
"2002-11-09 05:00:00",14.326129,9.38601405158545
"2002-11-09 06:00:00",16.056585,9.28586354971226
"2002-11-09 07:00:00",16.044103,9.15638817124746
"2002-11-09 08:00:00",14.2,9.18819954833523
"2002-11-09 09:00:00",15.965991,9.44163620255519
"2002-11-09 10:00:00",19.462372,9.23425900713252
"2002-11-09 11:00:00",17.244483,9.14888323702449
"2002-11-09 12:00:00",14.02,9.40968255496125
"2002-11-09 13:00:00",14.052853,9.76033046320628
"2002-11-09 14:00:00",13.946918,9.51213347548354
"2002-11-09 15:00:00",14.232575,9.40882539181123
"2002-11-09 16:00:00",13.92,9.31611483378964
"2002-11-09 17:00:00",16.17,9.32946332883965
"2002-11-09 18:00:00",31.373818,9.16788919050008
"2002-11-09 19:00:00",20.312582,12.19070296028
"2002-11-09 20:00:00",14.9,12.8519633261771
"2002-11-09 21:00:00",15.17,11.8584978151405
"2002-11-09 22:00:00",14.45,10.6211593551553
"2002-11-09 23:00:00",12.87366,10.0442178101362
"2002-11-10 00:00:00",12.343264,9.87113957870209
"2002-11-10 01:00:00",11.99,9.6626812913381
"2002-11-10 02:00:00",8.93,9.54767421037154
"2002-11-10 03:00:00",11.08,9.99739546694948
"2002-11-10 04:00:00",11.85,9.54400168099754
"2002-11-10 05:00:00",8.82275,9.39220028621398
"2002-11-10 06:00:00",9.111816,9.92771531165313
"2002-11-10 07:00:00",12.254351,9.66661606087021
"2002-11-10 08:00:00",12.712103,9.34316791883819
"2002-11-10 09:00:00",16.234188,9.30380980130622
"2002-11-10 10:00:00",17.260209,9.16509857010454
"2002-11-10 11:00:00",16.737098,9.11579201711876
"2002-11-10 12:00:00",15.191726,9.19723710859794
"2002-11-10 13:00:00",15.15,9.37726985792559
"2002-11-10 14:00:00",15.22,9.30732420104355
"2002-11-10 15:00:00",14.77,9.26617580101754
"2002-11-10 16:00:00",14.79,9.3002469705368
"2002-11-10 17:00:00",18.168714,9.27220155841771
"2002-11-10 18:00:00",20.62,9.15652818253117
"2002-11-10 19:00:00",18.97,9.08195014323623
"2002-11-10 20:00:00",17.76,9.25630409212726
"2002-11-10 21:00:00",17.4,9.30522200450403
"2002-11-10 22:00:00",14.2,9.26144597292144
"2002-11-10 23:00:00",14.07,9.69139339191002
"2002-11-11 00:00:00",13.18,9.48968064931774
"2002-11-11 01:00:00",11.41,9.49554034803692
"2002-11-11 02:00:00",4.01,9.65953577545362
"2002-11-11 03:00:00",10.358965,11.3646481601082
"2002-11-11 04:00:00",12.632214,10.3793406064828
"2002-11-11 05:00:00",12.716797,9.74748966524195
"2002-11-11 06:00:00",13.656069,9.54228990417697
"2002-11-11 07:00:00",23.166637,9.34658128055023
"2002-11-11 08:00:00",54.666398,10.1421010181646
"2002-11-11 09:00:00",26.311223,21.2342138694999
"2002-11-11 10:00:00",55.122753,22.8066640087165
"2002-11-11 11:00:00",65.694236,25.3460006160865
"2002-11-11 12:00:00",62.208905,21.0256839194531
"2002-11-11 13:00:00",50.168373,16.3282877551789
"2002-11-11 14:00:00",34.279398,13.8625467499262
"2002-11-11 15:00:00",56.137433,13.969153731651
"2002-11-11 16:00:00",17.951003,18.7270689457304
"2002-11-11 17:00:00",48.920345,26.238710283989
"2002-11-11 18:00:00",104.384129,27.4551700442292
"2002-11-11 19:00:00",51.542344,41.6266544447789
"2002-11-11 20:00:00",40.844368,40.3328297688104
"2002-11-11 21:00:00",30.432012,29.6419325278918
"2002-11-11 22:00:00",28.02192,22.6677582378161
"2002-11-11 23:00:00",13.197391,17.3984506991479
"2002-11-12 00:00:00",13.888904,16.8063566550892
"2002-11-12 01:00:00",12.425507,13.5783801039063
"2002-11-12 02:00:00",12.047145,11.8355346059493
"2002-11-12 03:00:00",11.815547,10.718184268326
"2002-11-12 04:00:00",11.795921,10.0965797352506
"2002-11-12 05:00:00",12.352645,9.74429774749979
"2002-11-12 06:00:00",22.248815,9.49831389061465
"2002-11-12 07:00:00",27.886593,10.2628940037876
"2002-11-12 08:00:00",43.18499,10.0029280277135
"2002-11-12 09:00:00",27.24383,13.3381192813625
"2002-11-12 10:00:00",25.473081,14.4738010280366
"2002-11-12 11:00:00",58.664847,12.1384811372793
"2002-11-12 12:00:00",28.658052,23.0956722212963
"2002-11-12 13:00:00",28.445157,24.1604576184262
"2002-11-12 14:00:00",32.64101,18.3582606399574
"2002-11-12 15:00:00",20.441707,14.7505054598188
"2002-11-12 16:00:00",22.098505,14.3339001497189
"2002-11-12 17:00:00",35.982423,12.0178341533175
"2002-11-12 18:00:00",54.80771,13.2636691404685
"2002-11-12 19:00:00",26.12,16.6897590423885
"2002-11-12 20:00:00",44.05,20.7412583928422
"2002-11-12 21:00:00",36.482474,19.7868152256113
"2002-11-12 22:00:00",48.057218,15.8809765265309
"2002-11-12 23:00:00",18.822047,15.3250172198621
"2002-11-13 00:00:00",14.279152,20.9169548324058
"2002-11-13 01:00:00",20.314792,16.5399502455407
"2002-11-13 02:00:00",18.584498,13.5728444230919
"2002-11-13 03:00:00",20.261221,11.7531496959373
"2002-11-13 04:00:00",16.037322,10.4893525766265
"2002-11-13 05:00:00",19.098936,10.4379835601837
"2002-11-13 06:00:00",33.14594,9.77555995215328
"2002-11-13 07:00:00",32.235155,12.1431799063975
"2002-11-13 08:00:00",48.1607,10.7235653758022
"2002-11-13 09:00:00",29.916977,14.3114336524414
"2002-11-13 10:00:00",27.254486,15.5241759319222
"2002-11-13 11:00:00",49.378142,12.8026130052386
"2002-11-13 12:00:00",18.418222,17.6388347883172
"2002-11-13 13:00:00",18.00662,22.7231636875249
"2002-11-13 14:00:00",22.798991,17.4095083658017
"2002-11-13 15:00:00",21.986828,14.0453008249494
"2002-11-13 16:00:00",18.112456,11.9080241167591
"2002-11-13 17:00:00",27.89114,11.0464230142206
"2002-11-13 18:00:00",60.368878,11.2839790910568
"2002-11-13 19:00:00",47.262267,22.493930099632
"2002-11-13 20:00:00",41.439712,18.1566939208086
"2002-11-13 21:00:00",39.708175,14.4850949349084
"2002-11-13 22:00:00",24.635671,12.1071111282439
"2002-11-13 23:00:00",19.249197,13.5803648469592
"2002-11-14 00:00:00",16.623124,12.0969341239157
"2002-11-14 01:00:00",14.697834,10.999120515572
"2002-11-14 02:00:00",14.697238,10.3664966956203
"2002-11-14 03:00:00",14.303566,9.82975031830026
"2002-11-14 04:00:00",14.420902,9.59368313878899
"2002-11-14 05:00:00",18.746014,9.42129982225717
"2002-11-14 06:00:00",39.506616,9.28658405451437
"2002-11-14 07:00:00",78.762146,14.9644026350753
"2002-11-14 08:00:00",42.421534,28.1525162163686
"2002-11-14 09:00:00",33.875711,28.0341078338823
"2002-11-14 10:00:00",37.782609,21.2198690560714
"2002-11-14 11:00:00",44.140676,16.6815175916369
"2002-11-14 12:00:00",29.289922,14.2872638891619
"2002-11-14 13:00:00",34.080187,14.372171269792
"2002-11-14 14:00:00",29.851733,12.4810826569737
"2002-11-14 15:00:00",18.735676,11.145849085685
"2002-11-14 16:00:00",17.869999,12.2405991989197
"2002-11-14 17:00:00",20.535626,10.863226072477
"2002-11-14 18:00:00",63.236108,10.0009095492048
"2002-11-14 19:00:00",25.499619,27.5430149073723
"2002-11-14 20:00:00",21.568354,29.5014326449114
"2002-11-14 21:00:00",26.801428,22.0678853245829
"2002-11-14 22:00:00",24.948486,17.1453611216271
"2002-11-14 23:00:00",14.572054,13.846778303023
"2002-11-15 00:00:00",14.29,13.6182365347334
"2002-11-15 01:00:00",12.73,11.6777502920717
"2002-11-15 02:00:00",12.47,10.7528108612996
"2002-11-15 03:00:00",12.04,10.1005704828943
"2002-11-15 04:00:00",12.17,9.78396116579984
"2002-11-15 05:00:00",13.5568,9.55814667519394
"2002-11-15 06:00:00",16.680841,9.33042576072452
"2002-11-15 07:00:00",23.015742,9.17116077752689
"2002-11-15 08:00:00",18.67,9.44821008119157
"2002-11-15 09:00:00",17.74,9.87676151964545
"2002-11-15 10:00:00",19.848278,9.58833188269968
"2002-11-15 11:00:00",30.878973,9.30192318810124
"2002-11-15 12:00:00",31.831396,10.8850790711175
"2002-11-15 13:00:00",29.826253,10.0147852790785
"2002-11-15 14:00:00",19.57,9.5816667923827
"2002-11-15 15:00:00",14.97,11.2644432078655
"2002-11-15 16:00:00",15.87,10.8623254853694
"2002-11-15 17:00:00",19.633727,10.0241538200028
"2002-11-15 18:00:00",32.22,9.57819145926958
"2002-11-15 19:00:00",17.611646,11.5265346524496
"2002-11-15 20:00:00",19.341165,13.8181445797543
"2002-11-15 21:00:00",28.94464,11.7019076806429
"2002-11-15 22:00:00",16.950156,11.5681657999634
"2002-11-15 23:00:00",14.916961,12.9753555383941
"2002-11-16 00:00:00",13.197176,11.4351751968072
"2002-11-16 01:00:00",12.707066,10.6195478477557
"2002-11-16 02:00:00",13.06,10.0464475218699
"2002-11-16 03:00:00",12.69,9.66109642191256
"2002-11-16 04:00:00",12.07,9.53734973287765
"2002-11-16 05:00:00",12.26,9.51206458666871
"2002-11-16 06:00:00",12.91,9.40942634827989
"2002-11-16 07:00:00",15.15,9.30928379200373
"2002-11-16 08:00:00",14.794869,9.16100940931503
"2002-11-16 09:00:00",24.846047,9.24551387791224
"2002-11-16 10:00:00",29.126277,10.3122066160909
"2002-11-16 11:00:00",24.75,9.8928851934152
"2002-11-16 12:00:00",18.16,9.88484960527559
"2002-11-16 13:00:00",18.6,10.4867574257704
"2002-11-16 14:00:00",17.38,9.81139915813632
"2002-11-16 15:00:00",21.929156,9.60862560469326
"2002-11-16 16:00:00",26.583036,9.45435075244102
"2002-11-16 17:00:00",23.811446,9.45635540376657
"2002-11-16 18:00:00",18.09,9.47397143931479
"2002-11-16 19:00:00",18.2,10.115727360638
"2002-11-16 20:00:00",17.39,9.6320400959845
"2002-11-16 21:00:00",17.865281,9.47366975594009
"2002-11-16 22:00:00",18.437352,9.28771362654591
"2002-11-16 23:00:00",16.960065,9.18362382154607
"2002-11-17 00:00:00",19.097747,9.32492264810678
"2002-11-17 01:00:00",21.489888,9.16405397277741
"2002-11-17 02:00:00",13.836392,9.08898983023824
"2002-11-17 03:00:00",12.34,10.676256414512
"2002-11-17 04:00:00",12.67,10.1715999602463
"2002-11-17 05:00:00",12.51,9.73323375070976
"2002-11-17 06:00:00",12.42,9.55656972456783
"2002-11-17 07:00:00",13.78,9.45790854400686
"2002-11-17 08:00:00",13.79,9.27693487316532
"2002-11-17 09:00:00",16.01,9.28500952653572
"2002-11-17 10:00:00",17.4,9.14573694994499
"2002-11-17 11:00:00",17.307963,9.08862604759954
"2002-11-17 12:00:00",16.816909,9.13921459251976
"2002-11-17 13:00:00",16.71,9.20109825137669
"2002-11-17 14:00:00",16.3,9.20112843104208
"2002-11-17 15:00:00",16.94,9.23450455632942
"2002-11-17 16:00:00",16.27,9.16611595491001
"2002-11-17 17:00:00",37.524061,9.24442651513596
"2002-11-17 18:00:00",20.43,15.0758374162227
"2002-11-17 19:00:00",19.08,16.1948922242266
"2002-11-17 20:00:00",17.79,13.2364125917235
"2002-11-17 21:00:00",16.93,11.5057328288674
"2002-11-17 22:00:00",14.82,10.4904571510231
"2002-11-17 23:00:00",14.35,10.1241892389115
"2002-11-18 00:00:00",13.38,9.74666601891067
"2002-11-18 01:00:00",13.42,9.63012401799371
"2002-11-18 02:00:00",14.194007,9.4619505173635
"2002-11-18 03:00:00",16.351267,9.30895312243296
"2002-11-18 04:00:00",14.608273,9.15847897608224
"2002-11-18 05:00:00",14.656902,9.41360517309559
"2002-11-18 06:00:00",25.158153,9.32556273998201
"2002-11-18 07:00:00",46.51,10.4706392219407
"2002-11-18 08:00:00",48.37,16.0676008549568
"2002-11-18 09:00:00",34.93,13.3189756716104
"2002-11-18 10:00:00",35.48,13.1266770577016
"2002-11-18 11:00:00",45.31,11.3508235715238
"2002-11-18 12:00:00",34.555735,12.2978287729206
"2002-11-18 13:00:00",36.95,12.0386237457797
"2002-11-18 14:00:00",33.87,10.8906380594648
"2002-11-18 15:00:00",20.06,10.0777196908992
"2002-11-18 16:00:00",19.43,12.562652053818
"2002-11-18 17:00:00",31.93,11.0099510331791
"2002-11-18 18:00:00",90.52,12.1618280481625
"2002-11-18 19:00:00",44.18,38.3333874015555
"2002-11-18 20:00:00",41.87,36.9170886260996
"2002-11-18 21:00:00",45.93,27.1034399523522
"2002-11-18 22:00:00",33.26,20.6983648944249
"2002-11-18 23:00:00",19.83,17.2604021240052
"2002-11-19 00:00:00",15.48,15.8687046771334
"2002-11-19 01:00:00",14.35,13.4111423622256
"2002-11-19 02:00:00",13.728997,11.6432197535955
"2002-11-19 03:00:00",13.927099,10.603866660862
"2002-11-19 04:00:00",14.916984,9.95796298705764
"2002-11-19 05:00:00",21.070325,9.54778303190097
"2002-11-19 06:00:00",39.245296,9.57103845166503
"2002-11-19 07:00:00",76.365061,13.965175772829
"2002-11-19 08:00:00",58.971783,26.7050085621831
"2002-11-19 09:00:00",30.582579,21.1948278489657
