"DateTime","Price","Volatility"
"2002-10-17 17:00:00",33.128058,4.48170104295358
"2002-10-17 18:00:00",32.935547,4.40763574088717
"2002-10-17 19:00:00",47.37743,4.33530156620747
"2002-10-17 20:00:00",49.430773,5.12169247358225
"2002-10-17 21:00:00",40.051553,5.08972941711834
"2002-10-17 22:00:00",33.157362,5.11904588686356
"2002-10-17 23:00:00",22.538251,5.06764979344578
"2002-10-18 00:00:00",17.512461,5.26624620943103
"2002-10-18 01:00:00",16.937458,5.18044839696337
"2002-10-18 02:00:00",16.231741,5.09542193764108
"2002-10-18 03:00:00",15.956838,5.01513964434438
"2002-10-18 04:00:00",15.874009,4.9321167025397
"2002-10-18 05:00:00",16.502415,4.85183617892651
"2002-10-18 06:00:00",21.644268,4.76921271828718
"2002-10-18 07:00:00",38.256361,4.74643913915251
"2002-10-18 08:00:00",37.492366,5.36340977854139
"2002-10-18 09:00:00",34.833483,5.44682633805653
"2002-10-18 10:00:00",34.123219,5.35829794731608
"2002-10-18 11:00:00",34.623432,5.26858762703342
"2002-10-18 12:00:00",34.162216,5.18227353932235
"2002-10-18 13:00:00",30.287085,5.09423583727398
"2002-10-18 14:00:00",27.636388,5.04355534607945
"2002-10-18 15:00:00",25.889521,4.96101404376539
"2002-10-18 16:00:00",25.700213,4.88465991223504
"2002-10-18 17:00:00",23.941376,4.80075593451835
"2002-10-18 18:00:00",24.660578,4.74116375970714
"2002-10-18 19:00:00",35.336777,4.66613981758373
"2002-10-18 20:00:00",37.083289,4.93412395244965
"2002-10-18 21:00:00",29.760764,4.87761178437076
"2002-10-18 22:00:00",24.479566,4.90726598577014
"2002-10-18 23:00:00",20.629641,4.85122636629322
"2002-10-19 00:00:00",17.314563,4.80770678616813
"2002-10-19 01:00:00",16.117416,4.75614031050095
"2002-10-19 02:00:00",14.348883,4.68094459080718
"2002-10-19 03:00:00",13.748506,4.63131499298566
"2002-10-19 04:00:00",13.453823,4.55696069581872
"2002-10-19 05:00:00",13.79521,4.49135991126495
"2002-10-19 06:00:00",14.472503,4.41858636344406
"2002-10-19 07:00:00",16.081359,4.34830183257927
"2002-10-19 08:00:00",18.573818,4.27768158688041
"2002-10-19 09:00:00",21.828286,4.21125433373397
"2002-10-19 10:00:00",23.879139,4.15448076622938
"2002-10-19 11:00:00",24.206187,4.08859733380714
"2002-10-19 12:00:00",24.523249,4.02562762815438
"2002-10-19 13:00:00",22.68268,3.96267483422946
"2002-10-19 14:00:00",21.834983,3.93094323745325
"2002-10-19 15:00:00",20.378891,3.87134701371027
"2002-10-19 16:00:00",20.045551,3.83583512158268
"2002-10-19 17:00:00",19.826462,3.77815071196552
"2002-10-19 18:00:00",19.951389,3.72869436286202
"2002-10-19 19:00:00",26.359066,3.6741868795281
"2002-10-19 20:00:00",27.350819,3.77203580975363
"2002-10-19 21:00:00",23.645604,3.7431696477721
"2002-10-19 22:00:00",21.50678,3.73101865570008
"2002-10-19 23:00:00",18.542833,3.685930975916
"2002-10-20 00:00:00",15.47546,3.68533814367914
"2002-10-20 01:00:00",14.544861,3.66857058141773
"2002-10-20 02:00:00",13.14926,3.62141613959966
"2002-10-20 03:00:00",12.715002,3.60139407995595
"2002-10-20 04:00:00",12.446622,3.55429494407438
"2002-10-20 05:00:00",12.444996,3.51765097409662
"2002-10-20 06:00:00",12.76879,3.47375499087303
"2002-10-20 07:00:00",14.254029,3.43077284423833
"2002-10-20 08:00:00",15.988875,3.38331489082781
"2002-10-20 09:00:00",17.424652,3.33702742591911
"2002-10-20 10:00:00",19.15364,3.29201551044443
"2002-10-20 11:00:00",19.241781,3.24896940903272
"2002-10-20 12:00:00",19.283093,3.21675304974773
"2002-10-20 13:00:00",18.294971,3.17650040877854
"2002-10-20 14:00:00",18.154246,3.1586558616769
"2002-10-20 15:00:00",17.375184,3.1198029470788
"2002-10-20 16:00:00",16.660823,3.10217674442664
"2002-10-20 17:00:00",16.919444,3.07189643351096
"2002-10-20 18:00:00",18.350166,3.03664904537773
"2002-10-20 19:00:00",24.25005,3.00054681465638
"2002-10-20 20:00:00",25.453884,3.08679300178736
"2002-10-20 21:00:00",22.328068,3.06876940417122
"2002-10-20 22:00:00",20.046526,3.08002106819624
"2002-10-20 23:00:00",16.140834,3.06121076243481
"2002-10-21 00:00:00",16.072783,3.12894965905258
"2002-10-21 01:00:00",13.27252,3.0913813834842
"2002-10-21 02:00:00",12.438671,3.18104014223578
"2002-10-21 03:00:00",12.245558,3.14076515573851
"2002-10-21 04:00:00",11.931612,3.12385505645256
"2002-10-21 05:00:00",12.235611,3.0938851810118
"2002-10-21 06:00:00",18.698139,3.06180994558393
"2002-10-21 07:00:00",27.827454,3.17978743930094
"2002-10-21 08:00:00",34.040707,3.29971638439291
"2002-10-21 09:00:00",31.280419,3.31170525003804
"2002-10-21 10:00:00",34.063586,3.3647941500668
"2002-10-21 11:00:00",35.256828,3.44985088454646
"2002-10-21 12:00:00",34.169465,3.40817845849266
"2002-10-21 13:00:00",30.966185,3.36142084772166
"2002-10-21 14:00:00",31.853765,3.36208352818453
"2002-10-21 15:00:00",29.215823,3.34556176917064
"2002-10-21 16:00:00",28.137238,3.38150548637444
"2002-10-21 17:00:00",29.063173,3.33739140174263
"2002-10-21 18:00:00",28.769676,3.29268885896224
"2002-10-21 19:00:00",41.41297,3.25160986732764
"2002-10-21 20:00:00",49.89702,4.04345858129487
"2002-10-21 21:00:00",39.921223,4.01961192084065
"2002-10-21 22:00:00",31.695303,4.38055925231612
"2002-10-21 23:00:00",22.860306,4.33501637373401
"2002-10-22 00:00:00",14.933664,4.51044380109556
"2002-10-22 01:00:00",15.608725,4.53633815847139
"2002-10-22 02:00:00",14.878779,4.4707865425257
"2002-10-22 03:00:00",14.303308,4.4377193459138
"2002-10-22 04:00:00",14.304136,4.36625624432914
"2002-10-22 05:00:00",15.095064,4.30312958755376
"2002-10-22 06:00:00",20.186669,4.23340808980627
"2002-10-22 07:00:00",33.252123,4.22214200619193
"2002-10-22 08:00:00",38.396549,4.59199294413489
"2002-10-22 09:00:00",36.700439,4.51510449660214
"2002-10-22 10:00:00",36.895781,4.44521184936832
"2002-10-22 11:00:00",36.506131,4.37841274335604
"2002-10-22 12:00:00",36.059837,4.30788022686162
"2002-10-22 13:00:00",33.762168,4.23820105080086
"2002-10-22 14:00:00",32.384445,4.18837505263722
"2002-10-22 15:00:00",30.556526,4.12138932925576
"2002-10-22 16:00:00",29.461783,4.06927620365127
"2002-10-22 17:00:00",29.524911,4.00572426333844
"2002-10-22 18:00:00",31.108392,3.9432017203304
"2002-10-22 19:00:00",46.351406,3.89110186024743
"2002-10-22 20:00:00",46.356805,4.7484314446541
"2002-10-22 21:00:00",38.159208,4.81044248316944
"2002-10-22 22:00:00",33.602184,4.78235141643233
"2002-10-22 23:00:00",22.64092,4.71746435274097
"2002-10-23 00:00:00",16.424643,5.00676387235263
"2002-10-23 01:00:00",15.699071,4.93703194535696
"2002-10-23 02:00:00",14.246852,4.85693255776779
"2002-10-23 03:00:00",13.9171,4.79701095138563
"2002-10-23 04:00:00",13.504021,4.71768312059343
"2002-10-23 05:00:00",14.920728,4.65015514092822
"2002-10-23 06:00:00",19.885396,4.57297308111077
"2002-10-23 07:00:00",34.109222,4.53501730679087
"2002-10-23 08:00:00",40.293651,4.98476344047294
"2002-10-23 09:00:00",37.507556,4.89949548844009
"2002-10-23 10:00:00",35.479513,4.83443666973551
"2002-10-23 11:00:00",34.913951,4.75215822404211
"2002-10-23 12:00:00",34.836212,4.67139864871729
"2002-10-23 13:00:00",32.153411,4.59280200670067
"2002-10-23 14:00:00",30.698801,4.54202688540751
"2002-10-23 15:00:00",27.350818,4.46637240929123
"2002-10-23 16:00:00",26.826501,4.44127590876886
"2002-10-23 17:00:00",27.135803,4.37058239112357
"2002-10-23 18:00:00",29.087713,4.3004676371462
"2002-10-23 19:00:00",46.946722,4.24481161655355
"2002-10-23 20:00:00",48.442914,5.2796781987035
"2002-10-23 21:00:00",35.755527,5.29797525922355
"2002-10-23 22:00:00",29.955406,5.44170225298067
"2002-10-23 23:00:00",22.37701,5.34994331178535
"2002-10-24 00:00:00",15.840907,5.43418468694069
"2002-10-24 01:00:00",16.781152,5.38787661232863
"2002-10-24 02:00:00",15.517432,5.29847551983085
"2002-10-24 03:00:00",15.893791,5.24669406987872
"2002-10-24 04:00:00",15.674416,5.15535604284715
"2002-10-24 05:00:00",16.528507,5.08061101989824
"2002-10-24 06:00:00",21.888407,4.99250433098994
"2002-10-24 07:00:00",37.418687,4.95811402437477
"2002-10-24 08:00:00",43.204503,5.45523133312148
"2002-10-24 09:00:00",40.180862,5.35812642899703
"2002-10-24 10:00:00",36.343697,5.27509011033719
"2002-10-24 11:00:00",36.875957,5.19774594503988
"2002-10-24 12:00:00",35.172068,5.1217941189585
"2002-10-24 13:00:00",32.260116,5.05129708856938
"2002-10-24 14:00:00",30.250297,4.97116497515808
"2002-10-24 15:00:00",27.623754,4.89107599407112
"2002-10-24 16:00:00",26.60914,4.82496887068941
"2002-10-24 17:00:00",28.451622,4.74288781800011
"2002-10-24 18:00:00",30.008079,4.67138577349489
"2002-10-24 19:00:00",45.635011,4.59340662406518
"2002-10-24 20:00:00",54.801064,5.39308328427921
"2002-10-24 21:00:00",38.436871,5.32327218489918
"2002-10-24 22:00:00",32.032546,6.03115354215461
"2002-10-24 23:00:00",24.213107,5.9361244332885
"2002-10-25 00:00:00",18.302342,6.07905560851133
"2002-10-25 01:00:00",17.607791,5.98121100540493
"2002-10-25 02:00:00",16.289849,5.87491542484602
"2002-10-25 03:00:00",16.202222,5.78412557850642
"2002-10-25 04:00:00",16.180218,5.68012903859354
"2002-10-25 05:00:00",16.945682,5.58352766219254
"2002-10-25 06:00:00",21.192745,5.48341498981827
"2002-10-25 07:00:00",37.171737,5.41363646877319
"2002-10-25 08:00:00",43.768302,5.92438451754967
"2002-10-25 09:00:00",39.506387,5.81662745286483
"2002-10-25 10:00:00",37.677994,5.74473993461834
"2002-10-25 11:00:00",37.225106,5.64197492096655
"2002-10-25 12:00:00",35.763052,5.54059723931642
"2002-10-25 13:00:00",35.337317,5.4439181848277
"2002-10-25 14:00:00",33.891341,5.34752285214629
"2002-10-25 15:00:00",30.750117,5.25888693247105
"2002-10-25 16:00:00",29.751832,5.18490946520525
"2002-10-25 17:00:00",31.968249,5.09397671764774
"2002-10-25 18:00:00",32.922119,5.01986799693928
"2002-10-25 19:00:00",46.821124,4.93278616191245
"2002-10-25 20:00:00",47.421155,5.55777065846127
"2002-10-25 21:00:00",37.569769,5.54805794684858
"2002-10-25 22:00:00",31.438438,5.55939741027856
"2002-10-25 23:00:00",24.633124,5.48387113862476
"2002-10-26 00:00:00",18.390862,5.48980577273498
"2002-10-26 01:00:00",17.100238,5.45087806550819
"2002-10-26 02:00:00",15.18341,5.35459543295577
"2002-10-26 03:00:00",14.644567,5.294012984779
"2002-10-26 04:00:00",14.472891,5.20170351731311
"2002-10-26 05:00:00",14.869297,5.11924231283659
"2002-10-26 06:00:00",15.768113,5.03075260236197
"2002-10-26 07:00:00",16.83505,4.94435306370047
"2002-10-26 08:00:00",20.317554,4.85926523811637
"2002-10-26 09:00:00",23.892618,4.79400147656783
"2002-10-26 10:00:00",31.014513,4.71952006024971
"2002-10-26 11:00:00",29.879536,4.76709170484747
"2002-10-26 12:00:00",29.149991,4.75325703370375
"2002-10-26 13:00:00",24.686364,4.67815408734561
"2002-10-26 14:00:00",22.454367,4.71384923627064
"2002-10-26 15:00:00",20.050847,4.63414669721573
"2002-10-26 16:00:00",19.956707,4.59867552217053
"2002-10-26 17:00:00",19.680458,4.52227352957401
"2002-10-26 18:00:00",20.095578,4.45839998911791
"2002-10-26 19:00:00",26.870478,4.38471738210792
"2002-10-26 20:00:00",31.834745,4.44683164190624
"2002-10-26 21:00:00",23.741017,4.38454918218412
"2002-10-26 22:00:00",20.928536,4.64592554075959
"2002-10-26 23:00:00",17.974038,4.57158922978534
"2002-10-27 00:00:00",15.272246,4.57950764367419
"2002-10-27 01:00:00",15.913805,4.51542289592894
"2002-10-27 02:00:00",13.784432,4.44036485381253
"2002-10-27 03:00:00",12.934087,4.42363053191314
"2002-10-27 04:00:00",12.77176,4.35315468154632
"2002-10-27 05:00:00",12.324446,4.29354769932248
"2002-10-27 06:00:00",12.33405,4.23349678365377
"2002-10-27 07:00:00",13.79971,4.17111467758082
"2002-10-27 08:00:00",17.459235,4.10455692730456
"2002-10-27 09:00:00",17.821893,4.05500815778133
"2002-10-27 10:00:00",19.272107,4.00953950600253
"2002-10-27 11:00:00",21.266355,3.95263887283185
"2002-10-27 12:00:00",19.703113,3.89166304500306
"2002-10-27 13:00:00",19.412609,3.86754295273082
"2002-10-27 14:00:00",18.317902,3.80856189566228
"2002-10-27 15:00:00",17.734451,3.77651605324856
"2002-10-27 16:00:00",17.527341,3.7226066602755
"2002-10-27 17:00:00",18.801762,3.67468867235785
"2002-10-27 18:00:00",26.604155,3.62191755397871
"2002-10-27 19:00:00",34.451988,3.77075432981585
"2002-10-27 20:00:00",31.861591,3.79896380156712
"2002-10-27 21:00:00",26.321911,3.83957271169491
"2002-10-27 22:00:00",21.536098,3.8335046618318
"2002-10-27 23:00:00",18.738219,3.84110186310722
"2002-10-28 00:00:00",15.631931,3.80115308758641
"2002-10-28 01:00:00",15.067582,3.80112771694525
"2002-10-28 02:00:00",14.511541,3.74462434017391
"2002-10-28 03:00:00",14.25202,3.70872695863425
"2002-10-28 04:00:00",14.329651,3.65824389654512
"2002-10-28 05:00:00",15.545357,3.61161421399964
"2002-10-28 06:00:00",22.153182,3.55927703004681
"2002-10-28 07:00:00",36.798868,3.6378114410725
"2002-10-28 08:00:00",40.274301,4.18570117840713
"2002-10-28 09:00:00",38.840763,4.13277391418874
"2002-10-28 10:00:00",35.184243,4.06746668654498
"2002-10-28 11:00:00",35.998817,4.04883671350015
"2002-10-28 12:00:00",32.569076,4.02051761943985
"2002-10-28 13:00:00",31.529319,4.04958569139673
"2002-10-28 14:00:00",28.063657,3.99396428223781
"2002-10-28 15:00:00",25.735717,4.01361441524066
"2002-10-28 16:00:00",25.953802,3.95237925068453
"2002-10-28 17:00:00",34.621404,3.89124112266046
"2002-10-28 18:00:00",45.439851,4.14344997255329
"2002-10-28 19:00:00",49.572061,4.29197258227644
"2002-10-28 20:00:00",47.350275,4.23856595372185
"2002-10-28 21:00:00",35.25399,4.17997552424499
"2002-10-28 22:00:00",29.279821,4.53228990489646
"2002-10-28 23:00:00",20.757359,4.45831046877824
"2002-10-29 00:00:00",16.480676,4.68109120901475
"2002-10-29 01:00:00",15.8691,4.60622813981569
"2002-10-29 02:00:00",14.941477,4.53937849665172
"2002-10-29 03:00:00",13.961935,4.47542050968103
"2002-10-29 04:00:00",13.890049,4.4146369504786
"2002-10-29 05:00:00",14.971128,4.34554511471288
"2002-10-29 06:00:00",20.695054,4.27477126297434
"2002-10-29 07:00:00",37.006458,4.28295706590686
"2002-10-29 08:00:00",39.68403,4.9167311646155
"2002-10-29 09:00:00",39.557988,4.88007800854807
"2002-10-29 10:00:00",37.369078,4.81967240357859
"2002-10-29 11:00:00",38.28078,4.76588249688442
"2002-10-29 12:00:00",36.426882,4.71680842097639
"2002-10-29 13:00:00",34.779563,4.66578730037167
"2002-10-29 14:00:00",31.793638,4.58720814859026
"2002-10-29 15:00:00",28.232142,4.54259057153742
"2002-10-29 16:00:00",29.062305,4.48595749113231
"2002-10-29 17:00:00",35.517788,4.4221188073653
"2002-10-29 18:00:00",49.946813,4.47235323929673
"2002-10-29 19:00:00",51.674007,4.97764977180035
"2002-10-29 20:00:00",47.316472,4.91892616516505
"2002-10-29 21:00:00",38.691726,4.83848223045099
"2002-10-29 22:00:00",31.909451,4.92330470458781
"2002-10-29 23:00:00",22.251067,4.8675174948864
"2002-10-30 00:00:00",17.22703,5.0435887261457
"2002-10-30 01:00:00",15.760486,4.967254175458
"2002-10-30 02:00:00",14.943683,4.89680323054248
"2002-10-30 03:00:00",14.365831,4.81977503134757
"2002-10-30 04:00:00",13.995416,4.74665225422334
"2002-10-30 05:00:00",16.295286,4.67269787161521
"2002-10-30 06:00:00",20.74451,4.59992436176864
"2002-10-30 07:00:00",36.944031,4.54484231887983
"2002-10-30 08:00:00",38.110399,5.22109617311317
"2002-10-30 09:00:00",39.385558,5.23804831899057
"2002-10-30 10:00:00",39.416884,5.2257661247575
"2002-10-30 11:00:00",40.818678,5.14370410015348
"2002-10-30 12:00:00",40.409997,5.08667002876674
"2002-10-30 13:00:00",40.888798,5.0022449182867
"2002-10-30 14:00:00",38.102005,4.92876623378949
"2002-10-30 15:00:00",33.421959,4.87533284225704
"2002-10-30 16:00:00",32.280551,4.81809650094163
"2002-10-30 17:00:00",41.938012,4.73624722566133
"2002-10-30 18:00:00",55.141699,5.00801759082559
"2002-10-30 19:00:00",56.919195,5.24103614957529
"2002-10-30 20:00:00",50.699652,5.15067882387774
"2002-10-30 21:00:00",42.795351,5.10326457073827
"2002-10-30 22:00:00",32.264187,5.08352930309442
"2002-10-30 23:00:00",23.724865,5.18845447286101
"2002-10-31 00:00:00",16.751348,5.18085437468775
"2002-10-31 01:00:00",17.174944,5.19298391156586
"2002-10-31 02:00:00",15.989525,5.11218990426763
"2002-10-31 03:00:00",15.151509,5.06784051045515
"2002-10-31 04:00:00",15.393085,4.98098456676282
"2002-10-31 05:00:00",16.374911,4.89924890455343
"2002-10-31 06:00:00",23.057741,4.81501483818905
"2002-10-31 07:00:00",38.532691,4.8392205184607
"2002-10-31 08:00:00",42.182024,5.28959801873736
"2002-10-31 09:00:00",42.771776,5.20821503236298
"2002-10-31 10:00:00",43.33631,5.14024217803132
"2002-10-31 11:00:00",42.207972,5.05074591591992
"2002-10-31 12:00:00",41.891626,4.96304805844983
"2002-10-31 13:00:00",41.052329,4.87967191840636
"2002-10-31 14:00:00",39.815147,4.79614793911872
"2002-10-31 15:00:00",35.143861,4.71450127130449
"2002-10-31 16:00:00",35.779385,4.69235461455165
"2002-10-31 17:00:00",42.938201,4.64713891666865
"2002-10-31 18:00:00",55.162692,4.71711787343058
"2002-10-31 19:00:00",56.057843,5.04081267845219
"2002-10-31 20:00:00",51.619939,4.96929196350124
"2002-10-31 21:00:00",45.738963,4.88736392696816
"2002-10-31 22:00:00",35.802534,4.84908959183942
"2002-10-31 23:00:00",25.5,4.94580292894143
"2002-11-01 00:00:00",18.21,5.01687370179509
"2002-11-01 01:00:00",18.59501,5.01030556732085
"2002-11-01 02:00:00",17.70477,4.93116603241658
"2002-11-01 03:00:00",17.329116,4.87886507257065
"2002-11-01 04:00:00",17.41372,4.795358470233
"2002-11-01 05:00:00",17.960393,4.71925680411688
"2002-11-01 06:00:00",25.008808,4.63951966435761
"2002-11-01 07:00:00",39.299924,4.69881105019351
"2002-11-01 08:00:00",40.283442,5.05835477638605
"2002-11-01 09:00:00",40.546868,5.02300883314082
"2002-11-01 10:00:00",39.4551,4.97013868956044
"2002-11-01 11:00:00",39.53336,4.89642766741022
"2002-11-01 12:00:00",37.781567,4.82399834631725
"2002-11-01 13:00:00",34.012638,4.75565513617398
"2002-11-01 14:00:00",33.548702,4.69451327518183
"2002-11-01 15:00:00",29.629901,4.61832086520627
"2002-11-01 16:00:00",29.769196,4.61326305024653
"2002-11-01 17:00:00",34.345882,4.55371592487729
"2002-11-01 18:00:00",43.703929,4.5233401385997
"2002-11-01 19:00:00",45.829631,4.70442880392054
"2002-11-01 20:00:00",41.414769,4.62721142002539
"2002-11-01 21:00:00",38.239972,4.57838068039118
"2002-11-01 22:00:00",34.227767,4.50499106164934
"2002-11-01 23:00:00",23.712267,4.46651494048208
"2002-11-02 00:00:00",20.775874,4.71009248759918
"2002-11-02 01:00:00",22.229281,4.63274939621824
"2002-11-02 02:00:00",18.734163,4.55483934643641
"2002-11-02 03:00:00",17.866432,4.55993133573996
"2002-11-02 04:00:00",18.144063,4.48383302971575
"2002-11-02 05:00:00",17.958236,4.41510223435126
"2002-11-02 06:00:00",20.350782,4.34620228535059
"2002-11-02 07:00:00",23.87377,4.28533332672945
"2002-11-02 08:00:00",29.237255,4.22759526299881
"2002-11-02 09:00:00",34.348061,4.22264697649979
"2002-11-02 10:00:00",37.361113,4.19338410819917
"2002-11-02 11:00:00",36.836593,4.14015761316534
"2002-11-02 12:00:00",29.709726,4.07787126657669
"2002-11-02 13:00:00",23.759646,4.18852847993627
"2002-11-02 14:00:00",21.518175,4.16180033537409
"2002-11-02 15:00:00",19.311081,4.10563482194255
"2002-11-02 16:00:00",19.252068,4.06826060455896
"2002-11-02 17:00:00",27.0794,4.00417022348932
"2002-11-02 18:00:00",36.475934,4.14471772180017
"2002-11-02 19:00:00",38.153868,4.21762358946764
"2002-11-02 20:00:00",35.780571,4.15209519957217
"2002-11-02 21:00:00",31.112318,4.09479429991105
"2002-11-02 22:00:00",24.016166,4.0889036122755
"2002-11-02 23:00:00",20.9716,4.15490471900904
"2002-11-03 00:00:00",18.164794,4.09390022544126
"2002-11-03 01:00:00",17.758054,4.08007316452768
"2002-11-03 02:00:00",17.009238,4.01569079969501
"2002-11-03 03:00:00",16.503893,3.97382112489515
"2002-11-03 04:00:00",16.480415,3.91575479333046
"2002-11-03 05:00:00",16.660978,3.86107803606483
"2002-11-03 06:00:00",17.199508,3.80512745102266
"2002-11-03 07:00:00",17.084032,3.74920461306407
"2002-11-03 08:00:00",21.89847,3.70130098409596
"2002-11-03 09:00:00",23.458642,3.72893537796898
"2002-11-03 10:00:00",23.395876,3.68452429793671
"2002-11-03 11:00:00",23.632744,3.63030287573206
"2002-11-03 12:00:00",21.668958,3.57884545718345
"2002-11-03 13:00:00",19.692979,3.5602832737635
"2002-11-03 14:00:00",18.510757,3.52442435493273
"2002-11-03 15:00:00",17.905967,3.48647173815047
