Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,92.150002,93.300003,90.900002,93.099998,86.947525,79100
2011-08-25,93.699997,94.250000,90.250000,90.349998,84.379242,44600
2011-08-26,89.500000,92.800003,88.150002,92.599998,86.480553,139500
2011-08-29,94.349998,96.199997,93.900002,96.000000,89.655876,48300
2011-08-30,95.349998,98.050003,94.650002,97.300003,90.869949,66500
2011-08-31,98.099998,99.599998,97.199997,97.900002,91.430305,69100
2011-09-01,98.099998,100.000000,97.250000,97.250000,90.823280,90900
2011-09-02,94.400002,95.599998,93.650002,94.400002,88.161598,58200
2011-09-06,91.250000,92.949997,90.050003,92.949997,86.807419,54400
2011-09-07,94.599998,96.949997,94.449997,96.750000,90.356308,37400
2011-09-08,96.150002,97.500000,94.400002,94.900002,88.628555,25100
2011-09-09,93.650002,94.300003,90.750000,91.400002,85.359848,57900
2011-09-12,89.599998,91.599998,88.699997,91.150002,85.126404,99600
2011-09-13,91.349998,92.599998,90.099998,92.050003,85.966919,52600
2011-09-14,92.699997,94.599998,90.800003,93.449997,87.274376,31100
2011-09-15,94.500000,95.800003,94.050003,95.650002,89.329002,69100
2011-09-16,95.900002,96.449997,94.250000,95.099998,88.815323,28800
2011-09-19,92.599998,94.300003,90.900002,93.300003,87.134277,38800
2011-09-20,93.500000,95.099998,92.349998,92.449997,86.340454,29100
2011-09-21,92.250000,94.150002,88.949997,88.949997,83.071777,60500
2011-09-22,86.099998,86.199997,81.099998,83.000000,77.514961,133400
2011-09-23,82.000000,83.349998,80.750000,81.050003,75.693832,102100
2011-09-26,81.599998,84.050003,79.500000,84.000000,78.448898,66400
2011-09-27,86.400002,88.599998,85.599998,86.050003,80.363434,48700
2011-09-28,86.349998,86.699997,81.650002,81.750000,76.347572,165200
2011-09-29,83.849998,84.250000,79.900002,81.900002,76.487648,117200
2011-09-30,80.500000,81.199997,79.099998,79.099998,73.872711,124300
2011-10-03,78.150002,78.400002,74.650002,74.849998,69.903557,87800
2011-10-04,74.050003,77.949997,71.250000,77.750000,72.611916,120900
2011-10-05,78.000000,81.449997,76.900002,81.000000,75.647141,59700
2011-10-06,80.699997,83.349998,79.849998,83.000000,77.514961,97300
2011-10-07,83.500000,83.900002,79.949997,80.750000,75.413666,33900
2011-10-10,82.500000,85.250000,82.500000,84.949997,79.336105,49400
2011-10-11,84.000000,85.699997,83.750000,84.750000,79.149315,57800
2011-10-12,85.699997,87.599998,85.550003,86.099998,80.410103,88200
2011-10-13,85.199997,86.699997,83.500000,86.150002,80.456802,35500
2011-10-14,87.550003,90.000000,87.449997,89.949997,84.005661,33400
2011-10-17,89.800003,90.199997,88.400002,88.750000,82.884987,60100
2011-10-18,88.500000,92.000000,87.050003,91.400002,85.359848,72400
2011-10-19,91.449997,92.650002,90.000000,90.550003,84.566048,116200
2011-10-20,90.599998,91.199997,87.949997,90.400002,84.425941,51100
2011-10-21,91.599998,93.050003,91.449997,92.900002,86.760727,44200
2011-10-24,93.099998,94.800003,93.099998,94.500000,88.255020,31500
2011-10-25,94.349998,94.500000,91.050003,91.400002,85.359848,29800
2011-10-26,92.800003,94.449997,90.449997,93.900002,87.694626,34800
2011-10-27,97.449997,99.849998,96.349998,98.800003,92.270828,64900
2011-10-28,97.300003,99.849998,97.250000,99.550003,92.971260,41200
2011-10-31,98.050003,98.050003,94.650002,94.650002,88.395073,34700
2011-11-01,90.699997,92.800003,89.000000,91.750000,85.686737,41800
2011-11-02,93.550003,96.000000,93.550003,95.750000,89.422386,35500
2011-11-03,97.199997,98.500000,95.150002,98.099998,91.617081,81100
2011-11-04,96.500000,99.150002,96.000000,98.750000,92.224136,32100
2011-11-07,98.400002,100.000000,97.150002,98.650002,92.130730,29500
2011-11-08,99.250000,100.050003,97.449997,99.849998,93.251427,72200
2011-11-09,96.449997,97.550003,94.650002,94.800003,88.535164,35400
2011-11-10,96.699997,98.000000,94.699997,97.050003,90.636475,34700
2011-11-11,98.300003,99.550003,98.099998,99.150002,92.597679,53800
2011-11-14,98.500000,98.550003,96.449997,97.599998,91.150116,31400
2011-11-15,97.000000,99.300003,96.800003,98.599998,92.084038,29500
2011-11-16,97.650002,100.449997,97.150002,97.250000,90.823280,47300
2011-11-17,96.900002,97.500000,93.250000,93.849998,87.647964,52200
2011-11-18,94.400002,95.199997,93.099998,93.949997,87.741325,45500
2011-11-21,91.550003,92.400002,89.900002,91.849998,85.780121,36400
2011-11-22,91.699997,92.500000,89.900002,91.050003,85.032974,52300
2011-11-23,89.550003,89.650002,87.300003,87.300003,81.530800,46500
2011-11-25,87.000000,88.050003,86.400002,86.400002,80.690285,11000
2011-11-28,89.949997,91.250000,89.900002,90.750000,84.752831,49400
2011-11-29,90.949997,93.300003,90.699997,92.650002,86.527275,48200
2011-11-30,95.849998,98.000000,95.849998,97.900002,91.430305,45400
2011-12-01,97.750000,98.750000,96.449997,97.150002,90.729881,39400
2011-12-02,98.099998,99.050003,97.000000,97.199997,90.776550,24800
2011-12-05,99.150002,99.400002,97.000000,97.900002,91.430305,33100
2011-12-06,97.599998,99.599998,97.099998,98.900002,92.364227,36900
2011-12-07,98.449997,98.849998,96.900002,98.199997,91.710472,47000
2011-12-08,97.500000,97.949997,93.849998,94.150002,87.928139,60700
2011-12-09,94.800003,96.849998,94.650002,96.500000,90.122833,25200
2011-12-12,95.250000,95.250000,91.750000,93.050003,86.900826,29200
2011-12-13,93.349998,94.699997,89.900002,90.800003,84.799515,37000
2011-12-14,89.400002,89.500000,86.849998,87.150002,81.390709,138100
2011-12-15,88.150002,88.750000,86.349998,86.849998,81.110550,224500
2011-12-16,87.449997,88.449997,86.800003,87.849998,82.044449,23400
2011-12-19,88.199997,88.300003,85.250000,85.550003,79.896446,54000
2011-12-20,87.449997,89.349998,87.400002,88.949997,83.071777,38900
2011-12-21,88.699997,89.900002,87.849998,89.699997,83.894814,30900
2011-12-22,89.849998,92.099998,89.849998,91.800003,85.858894,29800
2011-12-23,92.099998,92.500000,91.250000,91.849998,85.905663,36300
2011-12-27,91.400002,92.400002,91.300003,91.800003,85.858894,24800
2011-12-28,91.800003,91.949997,89.699997,89.900002,84.081871,33600
2011-12-29,90.599998,91.199997,90.199997,91.050003,85.157448,26400
2011-12-30,91.000000,91.650002,90.750000,90.949997,85.063927,29800
2012-01-03,92.949997,94.599998,92.750000,94.050003,87.963287,41200
2012-01-04,93.650002,94.599998,92.800003,94.449997,88.337402,25900
2012-01-05,94.000000,94.750000,93.050003,94.349998,88.243866,38200
2012-01-06,94.800003,94.800003,93.250000,93.250000,87.215073,17700
2012-01-09,93.400002,93.900002,92.900002,93.199997,87.168289,20700
2012-01-10,94.650002,94.949997,93.349998,93.550003,87.495651,25200
2012-01-11,92.849998,92.849998,90.150002,90.199997,84.362473,30200
2012-01-12,90.000000,90.250000,88.449997,88.449997,82.725716,61200
2012-01-13,87.750000,87.800003,86.349998,86.849998,81.229263,85400
2012-01-17,87.800003,88.000000,86.300003,86.900002,81.276016,38600
2012-01-18,86.800003,88.150002,86.250000,88.099998,82.398369,42900
2012-01-19,88.599998,88.650002,86.699997,86.900002,81.276016,220100
2012-01-20,86.750000,86.949997,85.599998,86.300003,80.714851,31400
2012-01-23,87.750000,90.250000,87.750000,90.000000,84.175377,91900
2012-01-24,89.099998,89.349998,88.300003,88.949997,83.193352,40200
2012-01-25,89.050003,91.800003,87.750000,91.550003,85.625092,109300
2012-01-26,91.949997,92.000000,88.099998,88.500000,82.772469,118600
2012-01-27,88.000000,89.300003,88.000000,88.949997,83.193352,106800
2012-01-30,88.199997,88.650002,87.150002,88.550003,82.819237,49600
2012-01-31,88.949997,89.400002,87.000000,87.449997,81.790405,215400
2012-02-01,87.949997,88.099998,86.400002,86.900002,81.276016,48600
2012-02-02,86.949997,88.150002,86.699997,87.699997,82.024261,31000
2012-02-03,88.750000,89.000000,87.949997,88.900002,83.146576,68500
2012-02-06,88.150002,90.449997,88.150002,90.449997,84.596291,59100
2012-02-07,90.099998,91.349998,89.150002,91.199997,85.297722,49300
2012-02-08,91.099998,91.800003,90.250000,91.099998,85.204216,61500
2012-02-09,91.550003,91.849998,90.300003,91.400002,85.484787,50200
2012-02-10,90.449997,90.500000,89.400002,90.199997,84.362473,155600
2012-02-13,91.699997,91.800003,90.500000,91.449997,85.531532,107000
2012-02-14,91.599998,92.650002,91.400002,92.500000,86.513596,100800
2012-02-15,92.949997,94.500000,92.699997,94.150002,88.056824,89800
2012-02-16,93.699997,95.800003,93.099998,95.550003,89.366226,80100
2012-02-17,96.150002,96.750000,95.699997,96.349998,90.114426,62000
2012-02-21,96.500000,97.349998,95.949997,96.300003,90.067665,81200
2012-02-22,96.150002,96.400002,95.000000,95.250000,89.085640,88200
2012-02-23,95.800003,97.250000,94.699997,97.250000,90.956207,70400
2012-02-24,97.250000,98.099998,97.150002,97.500000,91.190010,122500
2012-02-27,97.099998,97.650002,96.449997,96.750000,90.488556,37300
2012-02-28,96.900002,97.449997,95.900002,96.400002,90.161209,90500
2012-02-29,96.449997,96.699997,94.400002,95.099998,88.945328,169700
2012-03-01,95.699997,96.500000,95.050003,96.199997,89.974152,51600
2012-03-02,96.349998,96.349998,93.849998,94.000000,87.916504,68200
2012-03-05,93.800003,94.000000,91.949997,92.949997,86.934471,66100
2012-03-06,91.599998,91.699997,90.400002,91.150002,85.250984,72200
2012-03-07,91.550003,92.500000,90.599998,92.150002,86.186264,26100
2012-03-08,92.900002,93.949997,92.300003,93.599998,87.542404,86600
2012-03-09,93.400002,94.800003,93.300003,93.650002,87.589157,32200
2012-03-12,93.400002,93.699997,91.750000,92.300003,86.326561,38400
2012-03-13,92.949997,94.000000,91.599998,93.949997,87.869759,222300
2012-03-14,93.800003,94.550003,92.500000,92.750000,86.747452,100200
2012-03-15,93.000000,94.250000,92.449997,93.750000,87.682732,114600
2012-03-16,94.400002,95.599998,94.199997,95.300003,89.132393,98100
2012-03-19,95.300003,97.050003,94.750000,96.349998,90.114426,77700
2012-03-20,95.550003,95.550003,93.550003,94.150002,88.056824,97600
2012-03-21,94.300003,94.300003,92.750000,93.599998,87.542404,42400
2012-03-22,92.650002,92.650002,89.400002,90.099998,84.268921,141300
2012-03-23,90.250000,92.150002,89.550003,91.800003,85.858894,95900
2012-03-26,92.650002,93.199997,91.449997,92.050003,86.092720,48800
2012-03-27,91.949997,91.949997,90.699997,90.849998,84.970360,85500
2012-03-28,90.400002,90.449997,88.150002,88.949997,83.193352,153200
2012-03-29,88.300003,88.449997,86.750000,88.199997,82.491882,77900
2012-03-30,88.650002,89.199997,87.550003,88.349998,82.632164,43300
2012-04-02,88.099998,90.599998,88.000000,90.050003,84.222176,129900
2012-04-03,89.800003,89.849998,88.050003,88.949997,83.193352,82900
2012-04-04,87.699997,87.900002,86.400002,87.050003,81.416321,82100
2012-04-05,86.699997,88.050003,85.900002,86.199997,80.621330,68600
2012-04-09,84.750000,85.500000,84.000000,84.750000,79.265160,76100
2012-04-10,84.699997,85.300003,82.599998,82.849998,77.488136,66700
2012-04-11,83.800003,84.250000,81.699997,81.699997,76.412537,143500
2012-04-12,82.199997,84.750000,81.949997,84.650002,79.171631,87800
2012-04-13,84.599998,84.650002,82.500000,82.750000,77.394600,67200
2012-04-16,83.300003,83.599998,80.849998,81.599998,76.319046,72700
2012-04-17,82.599998,84.300003,82.500000,83.300003,77.909012,36600
2012-04-18,83.000000,83.000000,81.599998,81.900002,76.599602,99600
2012-04-19,82.050003,83.400002,81.750000,82.599998,77.254303,49600
2012-04-20,83.250000,83.849998,81.449997,81.449997,76.178734,39700
2012-04-23,80.300003,82.050003,79.199997,81.599998,76.319046,64700
2012-04-24,82.000000,82.750000,81.000000,82.250000,76.926971,48800
2012-04-25,83.949997,84.849998,82.500000,84.500000,79.031326,63500
2012-04-26,83.949997,86.800003,83.900002,86.599998,80.995430,232600
2012-04-27,87.099998,87.750000,85.599998,87.650002,81.977463,76000
2012-04-30,87.650002,89.050003,86.400002,88.900002,83.146576,175000
2012-05-01,88.800003,90.599998,87.699997,89.699997,83.894814,142600
2012-05-02,88.599998,88.599998,86.000000,86.250000,80.668106,153700
2012-05-03,86.599998,87.000000,84.349998,84.599998,79.124878,144800
2012-05-04,83.949997,84.050003,82.050003,82.849998,77.488136,137800
2012-05-07,82.599998,84.099998,81.599998,83.300003,77.909012,72000
2012-05-08,82.400002,84.000000,80.900002,83.900002,78.470200,109400
2012-05-09,82.500000,85.199997,81.599998,84.750000,79.265160,174400
2012-05-10,85.400002,86.199997,83.599998,84.000000,78.563721,188800
2012-05-11,83.150002,85.000000,82.500000,82.750000,77.394600,93400
2012-05-14,81.800003,81.949997,80.599998,80.849998,75.617561,93300
2012-05-15,80.900002,81.099998,77.349998,77.849998,72.811714,161300
2012-05-16,78.199997,80.400002,77.199997,77.250000,72.250565,146900
2012-05-17,77.500000,78.099998,75.500000,75.849998,70.941154,167900
2012-05-18,76.599998,77.199997,75.199997,75.500000,70.613800,157400
2012-05-21,75.349998,78.650002,75.349998,78.550003,73.466431,180400
2012-05-22,78.699997,80.250000,77.099998,77.699997,72.671417,90300
2012-05-23,77.150002,78.650002,75.250000,78.650002,73.559929,163000
2012-05-24,78.449997,79.349998,76.000000,77.150002,72.157021,141300
2012-05-25,77.250000,77.900002,76.800003,77.500000,72.484367,76500
2012-05-29,78.550003,80.400002,78.500000,79.599998,74.448463,135300
2012-05-30,78.300003,78.449997,75.750000,76.349998,71.408798,130400
2012-05-31,76.250000,77.000000,73.849998,76.500000,71.549103,416100
2012-06-01,73.849998,74.849998,72.599998,72.750000,68.041779,193600
2012-06-04,73.050003,73.300003,70.550003,72.150002,67.480606,182300
2012-06-05,71.900002,74.000000,71.900002,73.599998,68.836761,151800
2012-06-06,74.550003,76.949997,74.500000,76.500000,71.549103,144200
2012-06-07,77.699997,78.599998,75.449997,75.550003,70.660583,111500
2012-06-08,74.800003,75.599998,73.550003,75.250000,70.379974,105600
2012-06-11,76.349998,76.750000,73.050003,73.099998,68.369110,88600
2012-06-12,73.750000,74.449997,72.550003,74.349998,69.538239,99200
2012-06-13,73.949997,74.650002,72.300003,72.650002,67.948250,106100
2012-06-14,73.000000,74.949997,72.199997,74.699997,69.865585,234300
2012-06-15,74.750000,77.099998,74.550003,76.949997,71.969955,124400
2012-06-18,76.349998,77.050003,75.550003,76.750000,71.782913,98900
2012-06-19,77.400002,79.150002,76.949997,78.500000,73.419632,140300
2012-06-20,78.300003,79.250000,76.849998,77.500000,72.484367,123600
2012-06-21,77.199997,77.300003,73.250000,73.300003,68.804787,117300
2012-06-22,74.300003,75.449997,72.900002,75.050003,70.447456,108300
2012-06-25,73.750000,74.000000,72.599998,73.250000,68.757820,182300
2012-06-26,73.500000,74.550003,72.599998,74.199997,69.649559,92500
2012-06-27,74.800003,78.550003,74.800003,78.099998,73.310394,248100
2012-06-28,77.349998,79.699997,77.349998,79.199997,74.342926,188600
2012-06-29,81.300003,82.099998,80.449997,82.099998,77.065094,183800
2012-07-02,81.250000,82.050003,79.699997,81.449997,76.454956,113600
2012-07-03,81.849998,84.199997,81.849998,84.150002,78.989380,99500
2012-07-05,84.000000,84.000000,82.000000,82.750000,77.675240,98500
2012-07-06,82.000000,82.949997,80.750000,81.599998,76.595772,176200
2012-07-09,81.550003,82.500000,80.750000,81.650002,76.642685,66100
2012-07-10,82.099998,82.400002,78.099998,78.650002,73.826653,187500
2012-07-11,79.300003,80.349998,78.849998,79.750000,74.859238,158300
2012-07-12,78.750000,79.150002,77.349998,78.500000,73.685844,137200
2012-07-13,79.050003,80.349998,79.050003,80.050003,75.140823,192300
2012-07-16,79.750000,80.949997,79.250000,80.300003,75.375481,47300
2012-07-17,80.750000,81.699997,78.699997,81.449997,76.454956,129700
2012-07-18,81.150002,82.599998,80.949997,81.900002,76.877350,69500
2012-07-19,82.150002,83.099998,82.050003,82.550003,77.487503,120700
2012-07-20,81.849998,82.699997,81.199997,82.550003,77.487503,94000
2012-07-23,80.949997,81.849998,79.949997,81.550003,76.548828,146300
2012-07-24,82.099998,82.300003,78.900002,79.599998,74.718414,107200
2012-07-25,79.900002,80.349998,78.050003,78.900002,74.061348,115000
2012-07-26,80.150002,81.150002,79.599998,80.800003,75.844826,63900
2012-07-27,81.150002,83.250000,80.599998,82.800003,77.722168,78200
2012-07-30,82.650002,84.599998,81.400002,84.050003,78.895523,88500
2012-07-31,83.800003,84.550003,82.099998,82.199997,77.158936,76000
2012-08-01,82.300003,82.949997,81.699997,82.400002,77.346695,112400
2012-08-02,81.400002,81.400002,78.199997,78.449997,73.638939,243700
2012-08-03,79.849998,81.199997,79.500000,80.400002,75.469345,104800
2012-08-06,80.150002,81.650002,80.150002,81.150002,76.173340,60300
2012-08-07,81.750000,84.699997,81.750000,84.050003,78.895523,90700
2012-08-08,84.099998,85.000000,83.349998,83.949997,78.801636,207100
2012-08-09,83.599998,85.800003,83.500000,85.349998,80.115776,120300
2012-08-10,84.599998,85.050003,83.500000,84.900002,79.693375,84200
2012-08-13,85.449997,85.449997,83.199997,83.400002,78.285378,75800
2012-08-14,83.650002,84.400002,83.250000,83.750000,78.613899,42000
2012-08-15,83.750000,84.400002,83.250000,84.199997,79.036316,87900
2012-08-16,84.800003,85.800003,84.300003,85.599998,80.350449,75900
2012-08-17,85.849998,86.199997,84.800003,85.349998,80.115776,36800
2012-08-20,84.949997,85.500000,84.250000,84.750000,79.552574,61000
2012-08-21,85.199997,86.400002,84.250000,84.599998,79.411789,58100
2012-08-22,84.099998,84.849998,83.599998,84.800003,79.599518,50200
2012-08-23,84.349998,84.750000,82.150002,82.199997,77.158936,81500
2012-08-24,82.250000,83.400002,81.599998,83.000000,77.909904,50300
2012-08-27,83.400002,83.699997,82.500000,82.949997,77.862938,39600
2012-08-28,83.050003,83.500000,82.400002,83.349998,78.238441,55500
2012-08-29,83.500000,83.500000,82.500000,82.599998,77.534424,47200
2012-08-30,82.099998,82.099998,81.000000,81.150002,76.173340,56200
2012-08-31,81.949997,82.550003,80.900002,82.050003,77.018158,45400
2012-09-04,82.050003,82.099998,80.900002,81.849998,76.830421,30900
