Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,40.709999,41.299999,39.910000,40.299999,37.355671,38300
2011-03-17,40.820000,41.570000,40.820000,41.439999,38.412376,52200
2011-03-18,41.900002,42.020000,41.369999,41.480000,38.449455,52600
2011-03-21,42.090000,42.520000,42.090000,42.490002,39.385662,59000
2011-03-22,42.360001,42.529999,42.270000,42.430000,39.330051,14800
2011-03-23,42.439999,42.680000,42.139999,42.560001,39.450554,21900
2011-03-24,42.950001,42.950001,42.299999,42.759998,39.635941,34300
2011-03-25,42.790001,43.500000,42.759998,43.320000,40.155022,21300
2011-03-28,43.419998,43.650002,43.080002,43.110001,39.960369,30600
2011-03-29,43.110001,43.500000,42.849998,43.439999,40.266251,29400
2011-03-30,43.740002,44.000000,43.450001,43.930000,40.720448,42500
2011-03-31,44.240002,44.240002,43.950001,43.950001,40.738991,30500
2011-04-01,44.349998,44.490002,44.049999,44.189999,40.961464,25000
2011-04-04,44.450001,44.470001,44.169998,44.220001,40.989262,40700
2011-04-05,44.270000,44.610001,44.200001,44.310001,41.072689,36200
2011-04-06,44.810001,44.810001,43.599998,43.750000,40.553604,48500
2011-04-07,43.840000,43.840000,43.250000,43.520000,40.340412,20500
2011-04-08,43.900002,44.110001,43.410000,43.669998,40.479450,24700
2011-04-11,43.930000,43.930000,42.669998,42.740002,39.617405,35700
2011-04-12,42.560001,42.560001,41.290001,41.610001,38.569965,95300
2011-04-13,42.009998,42.160000,41.599998,42.040001,38.968533,84100
2011-04-14,41.709999,42.459999,41.669998,42.459999,39.357849,17800
2011-04-15,42.220001,42.880001,42.220001,42.750000,39.626667,12700
2011-04-18,42.560001,42.560001,41.810001,42.259998,39.172459,83200
2011-04-19,42.209999,42.560001,42.139999,42.560001,39.450554,33100
2011-04-20,43.189999,43.439999,43.099998,43.439999,40.266251,28200
2011-04-21,43.700001,43.889999,43.389999,43.889999,40.683376,26000
2011-04-25,43.880001,43.980000,43.520000,43.849998,40.646305,46300
2011-04-26,43.900002,44.180000,43.730000,44.070000,40.850231,85800
2011-04-27,44.119999,44.119999,43.299999,43.959999,40.748268,72600
2011-04-28,43.830002,44.220001,43.669998,44.020000,40.803871,26200
2011-04-29,44.099998,44.750000,44.099998,44.750000,41.480541,62000
2011-05-02,45.139999,45.139999,43.820000,44.029999,40.813141,70000
2011-05-03,43.770000,43.779999,42.470001,42.750000,39.626667,56000
2011-05-04,42.840000,42.840000,41.490002,41.799999,38.746082,70000
2011-05-05,41.430000,41.639999,40.630001,40.980000,37.985985,103500
2011-05-06,41.369999,42.040001,40.980000,41.310001,38.291874,19100
2011-05-09,41.439999,42.430000,41.439999,42.340000,39.246624,33000
2011-05-10,42.560001,42.689999,42.310001,42.590000,39.478359,29700
2011-05-11,42.380001,42.380001,41.000000,41.270000,38.254795,93200
2011-05-12,41.009998,41.310001,40.470001,41.080002,38.078686,27000
2011-05-13,41.160000,41.540001,40.689999,40.910000,37.921101,26900
2011-05-16,40.669998,41.189999,40.270000,40.349998,37.402016,40900
2011-05-17,40.160000,40.470001,39.779999,40.130001,37.198074,123000
2011-05-18,40.299999,41.389999,40.299999,41.209999,38.199188,99300
2011-05-19,41.380001,41.580002,40.959999,41.360001,38.338223,17500
2011-05-20,41.299999,41.529999,40.799999,41.360001,38.338223,35000
2011-05-23,40.619999,40.680000,40.369999,40.520000,37.559582,53100
2011-05-24,40.849998,41.340000,40.759998,40.930000,37.939640,18300
2011-05-25,40.759998,41.939999,40.759998,41.810001,38.755352,24300
2011-05-26,41.720001,42.240002,41.590000,42.189999,39.107574,111900
2011-05-27,42.299999,42.750000,42.240002,42.410000,39.311512,13000
2011-05-31,42.889999,43.029999,42.299999,42.790001,39.663750,56600
2011-06-01,42.709999,42.790001,41.689999,41.740002,38.690456,34000
2011-06-02,41.630001,41.930000,41.080002,41.410000,38.384575,118400
2011-06-03,41.009998,41.750000,40.580002,41.320000,38.301147,60100
2011-06-06,41.180000,41.400002,40.020000,40.020000,37.096123,50400
2011-06-07,40.290001,40.740002,40.000000,40.279999,37.337124,55500
2011-06-08,40.259998,40.619999,40.070000,40.189999,37.253696,18600
2011-06-09,40.619999,40.860001,40.279999,40.680000,37.707912,63500
2011-06-10,40.270000,40.320000,39.880001,39.980000,37.059032,117300
2011-06-13,40.049999,40.290001,38.630001,39.189999,36.326771,120900
2011-06-14,39.630001,40.410000,39.630001,40.189999,37.253696,17600
2011-06-15,39.880001,40.189999,39.119999,39.360001,36.484344,22800
2011-06-16,39.470001,39.689999,38.959999,39.320000,36.447258,77100
2011-06-17,39.540001,39.540001,38.910000,39.160000,36.439823,25000
2011-06-20,38.900002,39.320000,38.750000,39.310001,36.579391,141400
2011-06-21,39.570000,40.610001,39.570000,40.439999,37.630905,178600
2011-06-22,40.259998,41.049999,40.259998,40.509998,37.696049,29200
2011-06-23,39.720001,40.080002,39.200001,40.060001,37.277298,157100
2011-06-24,40.279999,40.430000,39.439999,39.439999,36.700371,44800
2011-06-27,39.419998,39.799999,39.160000,39.680000,36.923702,50600
2011-06-28,39.910000,40.889999,39.849998,40.860001,38.021744,12500
2011-06-29,41.130001,41.950001,40.950001,41.709999,38.812679,51200
2011-06-30,41.790001,42.430000,41.790001,42.430000,39.482677,19400
2011-07-01,42.459999,42.930000,41.970001,42.860001,39.882813,32100
2011-07-05,42.980000,43.500000,42.980000,43.250000,40.245708,24800
2011-07-06,43.250000,43.349998,42.770000,43.169998,40.171265,13300
2011-07-07,43.779999,44.060001,43.689999,43.900002,40.850567,32800
2011-07-08,43.180000,43.790001,43.160000,43.700001,40.664452,23800
2011-07-11,43.189999,43.189999,42.459999,42.490002,39.538498,54400
2011-07-12,42.290001,42.919998,42.240002,42.410000,39.464062,27500
2011-07-13,42.660000,43.549999,42.660000,42.880001,39.901413,30700
2011-07-14,43.169998,43.400002,42.400002,42.430000,39.482677,12100
2011-07-15,42.959999,43.779999,42.959999,43.779999,40.738892,34200
2011-07-18,43.599998,43.599998,43.080002,43.340000,40.329460,15400
2011-07-19,43.619999,44.529999,43.619999,44.529999,41.436802,60400
2011-07-20,44.700001,44.740002,44.340000,44.599998,41.501930,20100
2011-07-21,44.799999,45.180000,44.799999,45.180000,42.041649,39100
2011-07-22,45.200001,45.529999,45.090000,45.459999,42.302197,25000
2011-07-25,44.860001,45.790001,44.799999,45.419998,42.264980,10700
2011-07-26,45.310001,45.549999,44.980000,45.130001,41.995129,22200
2011-07-27,44.970001,44.970001,43.790001,44.020000,40.962231,27100
2011-07-28,43.779999,44.529999,43.750000,43.750000,40.710976,33200
2011-07-29,43.169998,43.860001,42.759998,43.700001,40.664452,28200
2011-08-01,44.689999,44.689999,43.189999,43.590000,40.562096,58800
2011-08-02,43.380001,43.869999,42.070000,42.080002,39.157001,47700
2011-08-03,42.049999,42.049999,40.599998,41.779999,38.877823,45900
2011-08-04,40.930000,40.930000,38.380001,38.450001,35.779137,407700
2011-08-05,38.990002,39.209999,35.950001,37.570000,34.960266,217600
2011-08-08,35.990002,36.520000,33.790001,33.889999,31.535894,158800
2011-08-09,34.509998,35.820000,33.380001,35.730000,33.248085,55100
2011-08-10,35.560001,36.880001,35.090000,35.230000,32.782818,46500
2011-08-11,35.650002,37.820000,35.070000,37.430000,34.829990,38200
2011-08-12,37.650002,37.900002,37.410000,37.700001,35.081245,55100
2011-08-15,38.060001,39.169998,38.060001,39.169998,36.449127,47100
2011-08-16,38.610001,38.770000,37.730000,38.090000,35.444138,52200
2011-08-17,38.250000,38.959999,38.000000,38.139999,35.490673,20200
2011-08-18,36.980000,36.980000,35.099998,35.490002,33.024750,27000
2011-08-19,35.110001,35.799999,34.500000,34.610001,32.205879,42000
2011-08-22,36.009998,36.009998,33.849998,33.930000,31.573109,26400
2011-08-23,33.980000,35.700001,33.930000,35.689999,33.210854,24000
2011-08-24,35.619999,36.080002,35.360001,36.070000,33.564465,6500
2011-08-25,36.369999,36.369999,35.130001,35.180000,32.736279,12400
2011-08-26,35.000000,36.349998,34.770000,36.230000,33.713345,30200
2011-08-29,37.090000,37.740002,36.790001,37.740002,35.118450,211000
2011-08-30,37.459999,38.389999,37.310001,38.180000,35.527897,23500
2011-08-31,38.500000,39.049999,37.959999,38.310001,35.648869,48800
2011-09-01,38.459999,38.830002,37.869999,37.880001,35.248737,12500
2011-09-02,36.840000,37.220001,36.450001,36.799999,34.243752,20700
2011-09-06,35.560001,36.450001,35.070000,36.450001,33.918064,20500
2011-09-07,37.160000,37.980000,37.130001,37.970001,35.332481,64300
2011-09-08,37.910000,38.340000,37.520000,37.689999,35.071922,15000
2011-09-09,37.000000,37.330002,36.150002,36.410000,33.880844,10600
2011-09-12,35.700001,36.580002,35.470001,36.139999,33.629601,91400
2011-09-13,36.599998,36.750000,36.040001,36.669998,34.122784,4800
2011-09-14,36.599998,37.430000,36.029999,36.970001,34.401951,44600
2011-09-15,37.570000,37.840000,37.090000,37.590000,34.978874,44800
2011-09-16,37.720001,37.860001,37.029999,37.349998,34.811115,9800
2011-09-19,36.590000,37.270000,35.990002,37.090000,34.568790,19300
2011-09-20,37.169998,37.720001,36.599998,36.630001,34.140060,9400
2011-09-21,36.490002,36.580002,35.000000,35.000000,32.620850,3300
2011-09-22,34.110001,34.110001,32.279999,32.939999,30.700882,75100
2011-09-23,32.930000,33.000000,32.139999,32.200001,30.011185,20700
2011-09-26,32.369999,33.349998,31.639999,33.349998,31.083012,84600
2011-09-27,34.299999,34.730000,33.619999,33.830002,31.530388,139400
2011-09-28,33.900002,33.900002,32.459999,32.459999,30.253504,40200
2011-09-29,33.360001,33.360001,31.900000,32.580002,30.365362,12500
2011-09-30,31.980000,32.270000,31.389999,31.389999,29.256243,140000
2011-10-03,30.650000,31.350000,29.809999,29.879999,27.848892,345900
2011-10-04,29.230000,31.040001,28.620001,31.040001,28.930040,121200
2011-10-05,31.290001,32.369999,30.730000,32.340000,30.141672,23000
2011-10-06,32.340000,33.290001,31.940001,33.230000,30.971176,221000
2011-10-07,33.380001,33.480000,32.380001,32.570000,30.356039,10200
2011-10-10,33.060001,34.450001,33.060001,34.389999,32.052315,53500
2011-10-11,34.180000,35.000000,34.110001,34.740002,32.378525,7900
2011-10-12,35.130001,35.689999,35.009998,35.230000,32.835224,27100
2011-10-13,34.810001,35.480000,34.500000,35.360001,32.956383,20400
2011-10-14,35.880001,36.810001,35.880001,36.810001,34.307816,11400
2011-10-17,36.680000,36.680000,36.049999,36.049999,33.599476,7200
2011-10-18,36.180000,37.270000,35.470001,37.270000,34.736542,8200
2011-10-19,37.099998,37.590000,36.560001,36.599998,34.112083,14200
2011-10-20,36.480000,36.900002,35.939999,36.770000,34.270538,12300
2011-10-21,37.450001,37.700001,37.040001,37.459999,34.913643,48000
2011-10-24,37.930000,38.230000,37.630001,38.119999,35.528767,53600
2011-10-25,38.060001,38.070000,37.060001,37.139999,34.615391,178400
2011-10-26,37.779999,38.389999,37.040001,38.139999,35.547409,11200
2011-10-27,39.860001,40.439999,39.259998,40.150002,37.420780,70700
2011-10-28,39.639999,40.480000,39.639999,40.400002,37.653793,58400
2011-10-31,39.680000,39.680000,38.740002,38.740002,36.106628,28100
2011-11-01,37.099998,37.980000,36.770000,37.500000,34.950912,27100
2011-11-02,38.310001,38.700001,38.020000,38.700001,36.069347,68700
2011-11-03,39.369999,39.720001,38.560001,39.630001,36.936134,75100
2011-11-04,39.220001,39.939999,39.189999,39.790001,37.085251,21100
2011-11-07,39.639999,40.130001,39.150002,39.889999,37.178452,67200
2011-11-08,40.270000,40.580002,39.650002,40.490002,37.737675,23400
2011-11-09,39.410000,39.520000,38.470001,38.580002,35.957500,18600
2011-11-10,39.250000,39.490002,38.470001,39.330002,36.656528,61800
2011-11-11,39.830002,40.290001,39.820000,39.880001,37.169132,51400
2011-11-14,39.650002,39.700001,39.270000,39.590000,36.898846,7600
2011-11-15,39.660000,40.000000,39.320000,39.849998,37.141171,11200
2011-11-16,39.230000,40.150002,39.220001,39.220001,36.553997,12700
2011-11-17,39.180000,39.250000,37.869999,37.950001,35.370327,5900
2011-11-18,38.250000,38.360001,37.570000,37.970001,35.388973,20200
2011-11-21,37.160000,37.250000,36.470001,37.110001,34.587418,30500
2011-11-22,36.980000,37.060001,36.480000,36.730000,34.233261,12800
2011-11-23,36.330002,36.380001,35.490002,35.689999,33.263954,17700
2011-11-25,35.290001,35.740002,35.220001,35.220001,32.825893,2600
2011-11-28,36.459999,36.860001,36.419998,36.619999,34.130722,51100
2011-11-29,36.740002,37.200001,36.529999,37.029999,34.512863,46600
2011-11-30,38.689999,38.759998,38.279999,38.750000,36.115948,25600
2011-12-01,38.750000,39.040001,38.500000,38.770000,36.134583,20200
2011-12-02,39.160000,39.520000,38.910000,38.990002,36.339630,32100
2011-12-05,39.700001,39.799999,39.209999,39.320000,36.647190,27500
2011-12-06,39.340000,39.590000,39.000000,39.270000,36.600594,18800
2011-12-07,39.029999,39.070000,38.610001,39.070000,36.414196,13300
2011-12-08,38.849998,38.849998,37.680000,37.680000,35.118683,50200
2011-12-09,38.060001,38.820000,38.060001,38.720001,36.087990,13100
2011-12-12,38.220001,38.220001,37.340000,37.770000,35.202564,59800
2011-12-13,37.889999,38.320000,37.180000,37.369999,34.829746,4000
2011-12-14,36.980000,36.980000,36.070000,36.400002,33.925686,14000
2011-12-15,36.889999,36.939999,36.209999,36.400002,33.925686,41000
2011-12-16,36.639999,37.009998,36.590000,36.910000,34.433182,15700
2011-12-19,37.000000,37.049999,36.070000,36.169998,33.742840,40900
2011-12-20,36.980000,37.540001,36.980000,37.500000,34.983597,85500
2011-12-21,37.450001,38.040001,37.130001,37.959999,35.412720,11200
2011-12-22,38.099998,38.410000,38.040001,38.330002,35.757893,17700
2011-12-23,38.560001,38.560001,38.299999,38.470001,35.888496,11300
2011-12-27,38.400002,38.799999,38.340000,38.669998,36.075073,35500
2011-12-28,38.759998,38.759998,37.860001,37.869999,35.328758,16000
2011-12-29,37.650002,38.380001,37.650002,38.290001,35.720573,54800
2011-12-30,38.340000,38.410000,38.150002,38.150002,35.589977,20800
2012-01-03,39.060001,39.459999,38.939999,39.349998,36.709457,79200
2012-01-04,39.110001,39.619999,38.950001,39.580002,36.924015,59000
2012-01-05,39.240002,39.630001,38.910000,39.520000,36.868046,79900
2012-01-06,39.540001,39.549999,39.169998,39.320000,36.681454,115800
2012-01-09,39.599998,39.599998,39.090000,39.209999,36.578846,15900
2012-01-10,39.720001,39.799999,39.470001,39.680000,37.017307,36300
2012-01-11,39.410000,39.509998,39.099998,39.189999,36.560177,35800
2012-01-12,39.070000,39.340000,38.910000,38.910000,36.298977,73400
2012-01-13,38.570000,38.720001,38.419998,38.709999,36.112404,17600
2012-01-17,39.049999,39.250000,38.759998,38.930000,36.317631,50900
2012-01-18,39.090000,39.660000,39.090000,39.610001,36.951996,60500
2012-01-19,39.680000,39.849998,39.570000,39.700001,37.035965,29700
2012-01-20,39.720001,39.910000,39.549999,39.740002,37.073284,17800
2012-01-23,39.810001,40.290001,39.810001,40.279999,37.577049,29200
2012-01-24,39.939999,40.389999,39.869999,40.360001,37.651672,92400
2012-01-25,40.209999,40.880001,39.939999,40.830002,38.090134,169600
2012-01-26,41.040001,41.040001,39.759998,39.910000,37.231861,52000
2012-01-27,39.799999,40.200001,39.730000,40.099998,37.409126,8700
2012-01-30,39.619999,39.930000,39.340000,39.849998,37.175900,20200
2012-01-31,40.320000,40.320000,39.540001,39.790001,37.119915,17100
2012-02-01,40.009998,40.430000,40.009998,40.160000,37.465088,40200
2012-02-02,40.220001,40.610001,40.130001,40.310001,37.605038,16100
2012-02-03,41.029999,41.139999,40.730000,41.139999,38.379333,19000
2012-02-06,40.919998,41.560001,40.900002,41.520000,38.733837,41300
2012-02-07,41.570000,41.980000,41.320000,41.939999,39.125645,27000
2012-02-08,42.000000,42.240002,41.680000,41.880001,39.069672,17600
2012-02-09,42.000000,42.009998,41.540001,41.860001,39.051018,7700
2012-02-10,41.490002,41.520000,41.200001,41.330002,38.556591,32600
2012-02-13,41.720001,41.849998,41.439999,41.709999,38.911076,16700
2012-02-14,41.669998,41.980000,41.660000,41.930000,39.116318,28300
2012-02-15,42.139999,42.389999,41.849998,41.930000,39.116318,194900
2012-02-16,42.169998,42.830002,41.959999,42.740002,39.871971,47700
2012-02-17,42.939999,42.950001,42.689999,42.830002,39.955921,19900
2012-02-21,43.110001,43.400002,43.049999,43.230000,40.329086,137300
2012-02-22,43.470001,43.480000,43.150002,43.240002,40.338409,43900
2012-02-23,43.270000,43.570000,42.830002,43.540001,40.618282,43400
2012-02-24,43.380001,43.730000,43.380001,43.549999,40.627613,24900
2012-02-27,43.450001,43.450001,42.880001,43.189999,40.291775,40400
2012-02-28,43.090000,43.250000,42.480000,42.779999,39.909290,57300
2012-02-29,42.869999,43.259998,42.209999,42.209999,39.377525,134000
2012-03-01,42.380001,42.919998,42.380001,42.840000,39.965256,15000
2012-03-02,42.880001,42.950001,42.290001,42.290001,39.452164,29200
2012-03-05,42.310001,42.310001,41.709999,41.910000,39.097672,68600
2012-03-06,41.520000,41.520000,40.830002,41.029999,38.276711,102700
2012-03-07,41.130001,41.720001,40.900002,41.650002,38.855114,119500
2012-03-08,41.970001,42.220001,41.650002,42.160000,39.330887,17000
2012-03-09,42.230000,42.650002,42.230000,42.480000,39.629414,18800
2012-03-12,42.360001,42.500000,41.860001,42.009998,39.190956,16200
2012-03-13,42.439999,42.439999,42.070000,42.410000,39.564106,8600
2012-03-14,42.419998,42.490002,41.689999,41.779999,38.976387,42800
2012-03-15,41.849998,41.990002,41.570000,41.950001,39.134979,33900
2012-03-16,41.980000,42.599998,41.919998,42.509998,39.657394,19200
2012-03-19,42.480000,43.020000,42.480000,42.830002,39.955921,16200
2012-03-20,42.500000,42.500000,42.070000,42.169998,39.340218,23400
2012-03-21,42.220001,42.220001,41.779999,41.830002,39.023033,13200
2012-03-22,41.500000,41.500000,40.860001,41.020000,38.267387,73900
2012-03-23,41.060001,41.689999,40.959999,41.590000,38.799137,20700
2012-03-26,41.860001,42.139999,41.610001,41.830002,39.023033,99700
2012-03-27,41.799999,41.799999,41.360001,41.360001,38.584579,16500
2012-03-28,41.049999,41.279999,40.410000,40.799999,38.062141,221600
2012-03-29,40.580002,40.639999,40.099998,40.599998,37.875565,52100
2012-03-30,40.770000,40.880001,40.369999,40.759998,38.024834,40700
2012-04-02,40.709999,41.290001,40.490002,41.029999,38.276711,25500
2012-04-03,40.980000,41.009998,40.680000,40.930000,38.183426,22600
2012-04-04,40.349998,40.700001,40.250000,40.380001,37.670334,25100
2012-04-05,40.049999,40.570000,40.000000,40.209999,37.511738,11100
2012-04-09,39.730000,39.950001,39.400002,39.790001,37.119915,32800
2012-04-10,39.730000,39.799999,38.750000,38.799999,36.196365,135800
2012-04-11,39.189999,39.330002,38.889999,39.009998,36.392265,111900
2012-04-12,38.970001,39.990002,38.970001,39.810001,37.138580,84100
2012-04-13,39.650002,39.650002,39.169998,39.169998,36.541527,12200
2012-04-16,39.419998,39.419998,38.590000,38.639999,36.047092,21900
2012-04-17,39.009998,39.480000,39.009998,39.150002,36.522869,74600
2012-04-18,39.009998,39.250000,38.880001,39.070000,36.448238,10900
