Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,8.750000,8.750000,8.630000,8.690000,8.122112,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,8.094073,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,8.150152,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,8.309043,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,8.346429,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,8.327736,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,8.477280,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,8.524013,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,8.524013,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,8.430549,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,8.075380,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.841718,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.757599,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.794986,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.879104,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.925835,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,8.168845,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,8.131710,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,8.131710,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,8.322148,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.893662,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.769877,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,8.122189,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,8.255495,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,8.360236,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,8.360236,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,8.293582,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,8.350714,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,8.293582,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,8.493543,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,8.598283,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.655415,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,8.541152,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,8.617328,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,8.569717,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,8.588762,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,8.550673,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.664937,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,8.626849,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.693503,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.674458,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.788721,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.769678,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.664937,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.664937,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.693503,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.664937,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.712545,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.788721,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.760156,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.845853,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.845853,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.674458,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.722069,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.674458,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.817287,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.779201,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.769678,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.941072,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.922029,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.855375,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.855375,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.836330,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.826810,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.788721,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.817287,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.836330,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.750633,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.779201,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.893462,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,9.121988,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,9.093423,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,9.179120,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.922029,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.969639,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.674458,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,8.579240,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.683981,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,8.598283,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.712545,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.731590,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.845853,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.969639,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.864897,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.779201,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.845853,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.902985,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.845853,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.722069,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.731590,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.626849,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.817287,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.750633,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.626849,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.722069,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,8.522108,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,8.522108,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,8.569717,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.626849,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.626849,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.693503,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.760156,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.703024,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.588762,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.617328,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,8.541152,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,8.541152,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,8.464976,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,8.388802,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,8.436410,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,8.245973,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,8.141232,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.988881,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.960316,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,8.207885,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,8.236449,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.827009,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.617527,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.569918,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,7.484220,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.598483,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,7.493742,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.541352,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.512786,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,7.503263,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.569918,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.608005,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.636571,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.750834,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.636571,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.655614,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.588961,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.560395,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.636571,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.636571,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.779399,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.731790,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.693702,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.627048,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.741312,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.531829,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,7.503263,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,7.493742,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.617527,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.560395,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.541352,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.623797,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.536502,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.614098,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.594699,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.672295,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.643196,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.730492,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.866284,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.914782,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.875984,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.905083,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.914782,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,8.002077,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,8.031176,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,8.011777,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,8.099072,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,8.050575,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,8.011777,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,8.040875,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,8.040875,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,8.079674,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,8.137870,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,8.069974,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,8.069974,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.982677,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,8.002077,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,8.108772,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,8.099072,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,8.176668,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,8.079674,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,8.050575,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,8.108772,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,8.147570,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,8.254264,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,8.331861,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,8.390056,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,8.438555,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,8.457953,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,8.467652,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,8.564648,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,8.496752,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,8.467652,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,8.390056,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,8.399756,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,8.351258,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,8.438555,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,8.370658,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,8.409456,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,8.341559,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,8.360958,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,8.331861,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,8.263964,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,8.283362,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,8.351258,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,8.302762,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,8.419155,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,8.477352,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,8.448254,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,8.419155,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,8.254264,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,8.225164,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,8.225164,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,8.244565,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,8.225164,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,8.293062,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,8.322161,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,8.244565,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,8.302762,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,8.293062,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,8.331861,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,8.244565,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,8.244565,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,8.244565,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,8.302762,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,8.293062,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,8.273664,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,8.205767,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,8.322161,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,8.244565,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,8.196067,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,8.215466,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,8.176668,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,8.273664,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,8.302762,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,8.263964,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,8.225164,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,8.225164,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,8.293062,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,8.390056,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,8.360958,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,8.331861,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,8.477352,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,8.331861,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,8.428854,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,8.438555,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,8.360958,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,8.409456,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,8.506451,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,8.467652,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,8.370658,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,8.205767,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,8.331861,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,8.322161,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,8.399756,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,8.419155,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,8.477352,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,8.467652,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,8.457953,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,8.428854,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,8.448254,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,8.448254,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,8.448254,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,8.438555,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,8.380358,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,8.399756,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,8.322161,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,8.322161,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,8.322161,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,8.322161,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,8.244565,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,8.293062,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,8.322161,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,8.196889,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,8.246208,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,8.334983,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,8.374438,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,8.443486,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,8.413895,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,8.522398,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,8.374438,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,8.443486,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,8.482942,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,8.404031,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,8.433622,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,8.453350,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,8.463214,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,8.433622,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,8.561853,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,8.542125,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.680220,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.670356,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.749267,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.867633,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.877497,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.867633,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.857769,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.867633,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.985999,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.778858,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.887362,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.907088,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.916952,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.887362,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.926817,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.976136,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,9.064911,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,9.025455,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.946544,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.828177,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.838041,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.916952,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.936681,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.995864,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.788722,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.907088,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.808450,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.828177,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.897225,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.897225,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.926817,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.946544,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.946544,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.985999,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,9.005728,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,9.035319,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.936681,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,9.015592,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,9.005728,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.976136,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,9.035319,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,9.074775,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,9.005728,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,9.143823,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,9.114230,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,9.045183,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,9.094502,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,9.055047,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,9.025455,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,9.045183,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.847906,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.838041,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.887362,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.847906,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.857769,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.907088,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.995864,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.976136,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.976136,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.976136,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.936681,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,9.025455,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,9.045183,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,9.074775,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,9.114230,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,9.025455,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,9.124094,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,9.114230,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,9.035319,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,9.015592,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,9.035319,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,9.015592,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,9.035319,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,9.035319,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,9.183278,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,9.183278,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,9.183278,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,9.173414,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,9.203005,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,9.124094,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,9.203005,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,9.035319,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,9.153686,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.995864,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.926817,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.946544,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.936681,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.857769,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.946544,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.857769,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.847906,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.847906,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.887362,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.907088,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.798586,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.926817,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.818314,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.788722,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.719675,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,8.542125,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,8.581580,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,8.581580,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.670356,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.808450,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.798586,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.788722,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.857769,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.877497,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.926817,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,9.005728,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.926817,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.985999,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,9.005728,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,9.015592,59600
