Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,24.290001,24.290001,23.950001,24.280001,22.725739,60300
2016-03-16,23.809999,24.450001,23.719999,24.420000,22.856777,79600
2016-03-17,24.270000,24.590000,24.260000,24.490000,22.922297,59200
2016-03-18,24.860001,25.200001,24.400000,24.400000,22.838057,153900
2016-03-21,24.420000,24.570000,24.200001,24.480000,22.912935,81400
2016-03-22,24.180000,24.219999,23.580000,23.590000,22.079908,95500
2016-03-23,23.440001,23.450001,22.590000,22.590000,21.143923,116600
2016-03-24,22.280001,22.500000,22.059999,22.340000,20.909927,105600
2016-03-28,22.400000,22.790001,22.180000,22.299999,20.872486,93500
2016-03-29,21.850000,22.430000,21.690001,22.350000,20.919287,119300
2016-03-30,22.650000,22.910000,22.559999,22.600000,21.153282,60800
2016-03-31,22.660000,22.850000,22.639999,22.660000,21.209440,73400
2016-04-01,22.469999,22.700001,22.309999,22.639999,21.190722,40300
2016-04-04,22.639999,22.680000,22.139999,22.170000,20.750809,58100
2016-04-05,21.809999,22.120001,21.700001,22.000000,20.591690,52300
2016-04-06,22.240000,22.639999,22.190001,22.590000,21.143923,58400
2016-04-07,22.770000,22.879999,22.170000,22.260000,20.835049,85100
2016-04-08,22.660000,22.780001,22.430000,22.440001,21.003525,76600
2016-04-11,22.700001,22.870001,22.500000,22.530001,21.087765,66600
2016-04-12,22.889999,23.100000,22.639999,23.049999,21.574476,80300
2016-04-13,23.170000,23.420000,23.129999,23.370001,21.873991,90600
2016-04-14,23.490000,23.590000,23.370001,23.450001,21.948870,65200
2016-04-15,23.450001,23.540001,23.180000,23.190001,21.705515,47200
2016-04-18,23.070000,23.620001,23.030001,23.580000,22.070549,70900
2016-04-19,23.870001,23.889999,23.559999,23.709999,22.192226,55300
2016-04-20,23.629999,24.330000,23.629999,24.160000,22.613420,506400
2016-04-21,24.059999,24.370001,24.020000,24.209999,22.660219,225900
2016-04-22,24.240000,24.559999,24.240000,24.330000,22.772537,88300
2016-04-25,24.309999,24.450001,23.870001,23.940001,22.407505,68600
2016-04-26,24.020000,24.330000,23.990000,24.330000,22.772537,100900
2016-04-27,24.459999,24.879999,24.450001,24.790001,23.203093,146900
2016-04-28,24.500000,24.610001,24.129999,24.180000,22.632141,102200
2016-04-29,24.250000,24.420000,23.639999,23.820000,22.295185,128900
2016-05-02,23.780001,23.780001,23.330000,23.530001,22.023750,166800
2016-05-03,23.440001,23.440001,22.730000,22.740000,21.284319,143300
2016-05-04,22.900000,23.139999,22.410000,22.469999,21.031603,68300
2016-05-05,22.670000,22.760000,22.080000,22.090000,20.675930,64400
2016-05-06,22.020000,22.360001,21.910000,22.129999,20.713369,83700
2016-05-09,22.070000,22.110001,21.500000,21.639999,20.254736,62600
2016-05-10,21.299999,21.400000,21.010000,21.400000,20.030098,161100
2016-05-11,21.590000,21.980000,21.590000,21.620001,20.236017,78800
2016-05-12,21.790001,21.920000,21.030001,21.170000,19.814823,96000
2016-05-13,21.190001,21.309999,20.900000,20.980000,19.636986,72600
2016-05-16,21.090000,21.400000,21.090000,21.280001,19.917782,60300
2016-05-17,21.330000,21.400000,21.059999,21.110001,19.758665,84800
2016-05-18,21.090000,21.459999,21.049999,21.200001,19.842903,122700
2016-05-19,20.990000,21.129999,20.750000,20.930000,19.590185,68500
2016-05-20,21.129999,21.549999,21.129999,21.490000,20.114338,54200
2016-05-23,21.570000,21.910000,21.520000,21.820000,20.423214,162100
2016-05-24,21.900000,22.139999,21.900000,22.059999,20.647850,56500
2016-05-25,22.120001,22.150000,21.950001,22.090000,20.675930,55800
2016-05-26,22.270000,22.270000,21.850000,21.969999,20.563610,54600
2016-05-27,21.969999,22.150000,21.900000,21.959999,20.554251,42000
2016-05-31,21.930000,22.129999,21.920000,22.010000,20.601051,72100
2016-06-01,22.120001,22.160000,21.860001,22.100000,20.685291,79500
2016-06-02,22.090000,22.090000,21.889999,21.980000,20.572971,39100
2016-06-03,21.830000,21.830000,21.400000,21.530001,20.151779,47800
2016-06-06,21.549999,21.879999,21.480000,21.840000,20.441933,108100
2016-06-07,21.950001,22.139999,21.840000,21.969999,20.563610,93800
2016-06-08,22.150000,22.309999,22.049999,22.129999,20.713369,186800
2016-06-09,22.020000,22.020000,21.549999,21.660000,20.273457,141800
2016-06-10,21.230000,21.230000,20.610001,20.650000,19.328110,184900
2016-06-13,20.370001,20.490000,20.120001,20.139999,18.850756,118500
2016-06-14,20.129999,20.379999,19.889999,20.070000,18.785238,226900
2016-06-15,20.129999,20.480000,20.049999,20.049999,18.766518,91300
2016-06-16,19.879999,20.059999,19.540001,20.030001,18.747799,131400
2016-06-17,20.139999,20.370001,20.139999,20.350000,19.047316,65200
2016-06-20,20.790001,20.969999,20.639999,20.680000,19.356192,142700
2016-06-21,20.629999,20.709999,20.370001,20.580000,19.262590,135400
2016-06-22,20.760000,20.879999,20.400000,20.400000,19.094114,192100
2016-06-23,20.650000,20.920000,20.580000,20.850000,19.515306,49300
2016-06-24,19.750000,20.150000,19.610001,19.860001,18.588680,295100
2016-06-27,19.660000,19.660000,19.020000,19.320000,18.083248,122200
2016-06-28,19.680000,20.200001,19.680000,20.020000,18.738440,81400
2016-06-29,20.330000,20.750000,20.200001,20.639999,19.318750,101500
2016-06-30,20.740000,21.000000,20.650000,20.959999,19.618263,52100
2016-07-01,21.030001,21.120001,20.910000,21.000000,19.655704,53000
2016-07-05,21.040001,21.490000,20.549999,20.620001,19.300032,62300
2016-07-06,20.709999,21.160000,20.629999,21.139999,19.786743,62600
2016-07-07,21.200001,21.379999,20.900000,20.969999,19.627625,63200
2016-07-08,21.340000,21.500000,21.270000,21.440001,20.067539,80000
2016-07-11,21.570000,21.920000,21.480000,21.750000,20.357695,116600
2016-07-12,21.830000,22.000000,21.770000,21.770000,20.376415,89200
2016-07-13,21.700001,21.750000,21.309999,21.440001,20.067539,69200
2016-07-14,21.700001,21.719999,21.490000,21.540001,20.161139,61700
2016-07-15,21.570000,21.570000,21.299999,21.379999,20.011379,53100
2016-07-18,21.400000,21.790001,21.190001,21.740000,20.348335,68200
2016-07-19,21.700001,21.780001,21.350000,21.400000,20.030098,72800
2016-07-20,21.389999,21.959999,21.389999,21.850000,20.451294,69300
2016-07-21,21.920000,22.030001,21.700001,21.750000,20.357695,57200
2016-07-22,21.680000,21.780001,21.500000,21.620001,20.236017,40700
2016-07-25,21.709999,21.910000,21.670000,21.809999,20.413853,53500
2016-07-26,21.850000,22.139999,21.850000,22.129999,20.713369,54600
2016-07-27,22.059999,22.250000,21.900000,21.959999,20.554251,55900
2016-07-28,21.850000,21.850000,21.370001,21.400000,20.030098,82200
2016-07-29,21.379999,21.500000,21.270000,21.420000,20.048820,49100
2016-08-01,21.340000,21.930000,21.120001,21.650000,20.264095,293100
2016-08-02,21.670000,21.670000,21.379999,21.580000,20.198578,86500
2016-08-03,21.469999,21.959999,21.469999,21.910000,20.507452,114600
2016-08-04,21.950001,21.950001,21.670000,21.760000,20.367054,96000
2016-08-05,21.620001,21.969999,21.500000,21.969999,20.563610,59000
2016-08-08,22.100000,22.270000,22.070000,22.190001,20.769527,71300
2016-08-09,22.280001,22.450001,22.100000,22.160000,20.741449,94200
2016-08-10,21.490000,21.770000,21.209999,21.260000,19.899061,231800
2016-08-11,21.350000,21.480000,21.250000,21.410000,20.039459,100100
2016-08-12,21.549999,21.860001,21.400000,21.469999,20.095619,143200
2016-08-15,21.480000,21.840000,21.480000,21.790001,20.395134,60900
2016-08-16,21.790001,21.850000,21.559999,21.580000,20.198578,62000
2016-08-17,21.410000,21.540001,21.200001,21.370001,20.002020,79400
2016-08-18,21.620001,21.860001,21.620001,21.799999,20.404493,68100
2016-08-19,21.719999,21.740000,21.549999,21.639999,20.254736,25500
2016-08-22,21.490000,21.490000,21.209999,21.290001,19.927141,56100
2016-08-23,21.430000,21.600000,21.360001,21.389999,20.020741,180300
2016-08-24,21.510000,21.540001,21.110001,21.209999,19.852261,59300
2016-08-25,21.100000,21.200001,21.000000,21.100000,19.749304,58400
2016-08-26,21.110001,21.660000,21.049999,21.120001,19.768023,176700
2016-08-29,21.170000,21.240000,21.070000,21.080000,19.730583,84700
2016-08-30,21.150000,21.240000,21.080000,21.150000,19.796103,198300
2016-08-31,21.000000,21.000000,20.770000,20.910000,19.571466,67400
2016-09-01,20.940001,20.969999,20.709999,20.820000,19.487226,232800
2016-09-02,21.020000,21.170000,21.020000,21.129999,19.777382,123700
2016-09-06,21.200001,21.370001,21.129999,21.290001,19.927141,121400
2016-09-07,21.240000,21.240000,21.040001,21.090000,19.739944,51200
2016-09-08,21.100000,21.270000,20.969999,21.200001,19.842903,39000
2016-09-09,21.110001,21.110001,20.690001,20.690001,19.365549,71900
2016-09-12,20.490000,20.770000,20.110001,20.719999,19.393629,109500
2016-09-13,20.530001,20.540001,19.969999,20.059999,18.775877,89600
2016-09-14,20.049999,20.049999,19.580000,19.629999,18.373404,95900
2016-09-15,19.680000,19.870001,19.590000,19.799999,18.532522,80400
2016-09-16,19.709999,19.709999,19.540001,19.660000,18.401484,53300
2016-09-19,19.600000,19.760000,19.450001,19.490000,18.242367,71100
2016-09-20,19.530001,19.629999,19.400000,19.549999,18.298525,81800
2016-09-21,19.549999,19.719999,19.450001,19.670000,18.410843,62900
2016-09-22,19.750000,20.150000,19.709999,20.080000,18.794598,61000
2016-09-23,19.820000,20.170000,19.680000,20.049999,18.766518,87900
2016-09-26,19.940001,20.010000,19.830000,19.940001,18.663561,52900
2016-09-27,19.900000,20.250000,19.860001,20.240000,18.944357,55400
2016-09-28,20.250000,20.450001,19.950001,20.450001,19.140913,68400
2016-09-29,20.430000,20.600000,20.219999,20.270000,18.972435,79600
2016-09-30,20.250000,20.350000,20.110001,20.309999,19.009874,119200
2016-10-03,20.290001,20.430000,20.049999,20.129999,18.841396,175300
2016-10-04,20.190001,20.190001,19.820000,19.900000,18.626120,63400
2016-10-05,20.160000,20.740000,20.139999,20.700001,19.374910,88500
2016-10-06,20.840000,20.860001,20.520000,20.709999,19.384268,69400
2016-10-07,20.709999,20.709999,20.170000,20.200001,18.906918,58100
2016-10-10,20.320000,20.580000,20.309999,20.520000,19.206432,106000
2016-10-11,20.510000,20.590000,20.160000,20.260000,18.963076,56900
2016-10-12,20.270000,20.340000,20.100000,20.150000,18.860117,57600
2016-10-13,19.990000,20.309999,19.850000,20.240000,18.944357,53500
2016-10-14,20.209999,20.400000,20.139999,20.209999,18.916275,41600
2016-10-17,20.230000,20.389999,20.110001,20.160000,18.869476,224400
2016-10-18,20.400000,20.430000,20.250000,20.379999,19.075394,91600
2016-10-19,20.410000,20.850000,20.400000,20.730000,19.402988,150700
2016-10-20,20.670000,20.770000,20.420000,20.719999,19.393629,217500
2016-10-21,20.660000,20.719999,20.510000,20.580000,19.262590,70700
2016-10-24,20.360001,20.549999,20.000000,20.120001,18.832039,57200
2016-10-25,20.120001,20.250000,19.860001,19.889999,18.616760,101100
2016-10-26,19.830000,19.980000,19.750000,19.770000,18.504444,150900
2016-10-27,19.950001,19.969999,19.530001,19.549999,18.298525,125900
2016-10-28,19.559999,19.570000,19.309999,19.340000,18.101967,123900
2016-10-31,19.440001,19.440001,19.100000,19.100000,17.877333,131600
2016-11-01,19.200001,19.250000,18.809999,19.000000,17.783733,100500
2016-11-02,18.980000,19.120001,18.850000,18.950001,17.736935,65500
2016-11-03,18.969999,19.000000,18.330000,18.420000,17.240862,172100
2016-11-04,18.340000,18.540001,18.219999,18.309999,17.137903,96800
2016-11-07,18.850000,19.120001,18.629999,18.650000,17.456139,138100
2016-11-08,18.629999,18.950001,18.559999,18.860001,17.652697,91500
2016-11-09,17.110001,17.980000,16.930000,17.809999,16.669909,461100
2016-11-10,17.860001,17.980000,17.379999,17.670000,16.538872,349800
2016-11-11,17.570000,17.660000,17.400000,17.559999,16.435913,135400
2016-11-14,17.459999,17.670000,17.440001,17.570000,16.445272,155800
2016-11-15,17.719999,17.790001,17.570000,17.709999,16.576311,107500
2016-11-16,17.760000,17.850000,17.520000,17.650000,16.520151,86600
2016-11-17,17.389999,17.580000,17.340000,17.480000,16.361034,164800
2016-11-18,17.440001,17.559999,17.309999,17.320000,16.211277,83200
2016-11-21,17.350000,17.350000,17.049999,17.100000,16.005360,156600
2016-11-22,17.240000,17.379999,17.100000,17.370001,16.258076,106500
2016-11-23,17.459999,17.730000,17.320000,17.670000,16.538872,83800
2016-11-25,17.850000,17.980000,17.799999,17.879999,16.735428,56300
2016-11-28,18.070000,18.200001,17.830000,17.860001,16.716709,122400
2016-11-29,17.930000,17.930000,17.500000,17.500000,16.379755,81500
2016-11-30,17.559999,17.639999,17.520000,17.530001,16.407833,101400
2016-12-01,17.709999,17.719999,17.320000,17.350000,16.239357,72600
2016-12-02,17.299999,17.430000,17.219999,17.280001,16.173840,74000
2016-12-05,17.290001,17.719999,17.280001,17.639999,16.510790,222600
2016-12-06,17.790001,17.920000,17.639999,17.870001,16.726070,136600
2016-12-07,17.990000,18.330000,17.709999,18.219999,17.053663,744900
2016-12-08,18.490000,18.680000,18.330000,18.500000,17.315741,369500
2016-12-09,18.330000,18.500000,18.219999,18.360001,17.184702,190100
2016-12-12,18.340000,18.360001,17.930000,18.000000,16.847746,309900
2016-12-13,18.059999,18.120001,17.799999,17.930000,16.782228,103400
2016-12-14,17.820000,17.850000,17.510000,17.540001,16.417194,177200
2016-12-15,17.510000,17.650000,17.440001,17.590000,16.463993,134700
2016-12-16,17.590000,17.790001,17.480000,17.650000,16.520151,166600
2016-12-19,17.820000,18.049999,17.600000,18.030001,16.875828,143100
2016-12-20,18.120001,18.129999,17.840000,17.910000,16.763510,196400
2016-12-21,17.959999,17.959999,17.650000,17.670000,16.538872,80200
2016-12-22,17.709999,17.740000,17.600000,17.670000,16.538872,120500
2016-12-23,16.879999,17.000000,16.730000,16.760000,16.465094,155000
2016-12-27,16.760000,16.950001,16.760000,16.889999,16.592804,329500
2016-12-28,17.020000,17.040001,16.629999,16.670000,16.376677,209900
2016-12-29,16.780001,16.870001,16.670000,16.700001,16.406149,179000
2016-12-30,16.750000,16.750000,16.450001,16.570000,16.278437,222300
2017-01-03,16.730000,17.030001,16.730000,16.959999,16.661573,185500
2017-01-04,17.110001,17.430000,17.110001,17.350000,17.044712,137900
2017-01-05,17.400000,17.480000,17.320000,17.459999,17.152775,127900
2017-01-06,17.500000,17.570000,17.389999,17.400000,17.093832,74900
2017-01-09,17.450001,17.540001,17.389999,17.459999,17.152775,66100
2017-01-10,17.469999,17.629999,17.469999,17.570000,17.260839,69300
2017-01-11,17.660000,17.780001,17.510000,17.700001,17.388554,106700
2017-01-12,17.629999,17.639999,17.340000,17.510000,17.201897,89700
2017-01-13,17.520000,17.780001,17.520000,17.670000,17.359081,125000
2017-01-17,17.700001,17.959999,17.670000,17.799999,17.486792,101700
2017-01-18,17.950001,17.959999,17.709999,17.730000,17.418024,73400
2017-01-19,17.629999,17.850000,17.580000,17.639999,17.329607,61100
2017-01-20,17.850000,17.850000,17.660000,17.690001,17.378729,61400
2017-01-23,17.740000,17.770000,17.540001,17.610001,17.300137,83800
2017-01-24,17.620001,17.620001,17.500000,17.520000,17.211721,92700
2017-01-25,17.700001,17.820000,17.650000,17.790001,17.476971,88100
2017-01-26,17.840000,17.879999,17.660000,17.680000,17.368904,43200
2017-01-27,17.690001,17.700001,17.280001,17.549999,17.241192,57800
2017-01-30,17.450001,17.459999,17.150000,17.180000,16.877703,85400
2017-01-31,17.120001,17.299999,17.030001,17.290001,16.985767,60600
2017-02-01,17.389999,17.410000,17.270000,17.370001,17.064360,134800
2017-02-02,17.330000,17.400000,17.270000,17.320000,17.015240,44000
2017-02-03,17.379999,17.500000,17.340000,17.469999,17.162600,103600
2017-02-06,17.500000,17.510000,17.330000,17.410000,17.103655,213400
2017-02-07,17.410000,17.410000,17.219999,17.290001,16.985767,50400
2017-02-08,17.180000,17.389999,17.180000,17.360001,17.054537,61400
2017-02-09,17.360001,17.510000,17.360001,17.420000,17.113480,67900
2017-02-10,17.510000,17.799999,17.469999,17.790001,17.476971,232000
2017-02-13,17.860001,18.150000,17.820000,18.080000,17.761866,240300
2017-02-14,18.090000,18.270000,18.000000,18.180000,17.860107,706700
2017-02-15,18.270000,18.600000,18.270000,18.580000,18.253069,590300
2017-02-16,18.639999,18.750000,18.370001,18.440001,18.115532,273800
2017-02-17,18.299999,18.559999,18.010000,18.530001,18.203949,139900
2017-02-21,18.820000,19.040001,18.590000,18.959999,18.626381,1344200
2017-02-22,19.010000,19.030001,18.620001,18.719999,18.390604,382000
2017-02-23,18.780001,19.100000,18.719999,18.950001,18.616558,255300
2017-02-24,18.830000,19.000000,18.770000,18.959999,18.626381,129500
2017-02-27,19.020000,19.190001,18.930000,19.100000,18.763920,209100
2017-02-28,19.150000,19.160000,18.709999,18.760000,18.429901,227700
2017-03-01,19.010000,19.020000,18.590000,18.650000,18.321836,187200
2017-03-02,18.490000,18.730000,18.400000,18.450001,18.125357,145800
2017-03-03,18.430000,18.480000,18.180000,18.250000,17.928875,187100
2017-03-06,18.270000,18.290001,18.070000,18.209999,17.889578,154900
2017-03-07,18.209999,18.209999,18.020000,18.040001,17.722570,141600
2017-03-08,18.100000,18.129999,17.950001,17.980000,17.663626,91800
2017-03-09,17.879999,18.059999,17.830000,17.930000,17.614506,61900
2017-03-10,17.920000,17.940001,17.780001,17.870001,17.555563,139100
2017-03-13,17.930000,18.049999,17.900000,18.020000,17.702923,249600
2017-03-14,17.959999,18.010000,17.780001,17.809999,17.496616,194200
2017-03-15,17.860001,18.100000,17.850000,18.090000,17.771690,67000
2017-03-16,18.209999,18.400000,18.209999,18.340000,18.017292,170900
2017-03-17,18.379999,18.379999,17.959999,17.959999,17.643976,188600
2017-03-20,18.000000,18.030001,17.709999,17.860001,17.545738,115500
2017-03-21,17.930000,17.930000,17.500000,17.510000,17.201897,335400
2017-03-22,17.490000,17.510000,17.290001,17.410000,17.103655,347200
2017-03-23,17.360001,17.450001,17.290001,17.320000,17.015240,138200
2017-03-24,17.290001,17.400000,17.250000,17.290001,16.985767,93200
2017-03-27,17.250000,17.299999,17.080000,17.290001,16.985767,129100
2017-03-28,17.209999,17.430000,17.190001,17.360001,17.054537,166600
2017-03-29,17.350000,17.440001,17.320000,17.340000,17.034887,56900
2017-03-30,17.290001,17.360001,17.230000,17.299999,16.995590,62500
2017-03-31,17.260000,17.400000,17.190001,17.280001,16.975945,79000
2017-04-03,17.370001,17.379999,17.219999,17.260000,16.956295,76600
2017-04-04,17.299999,17.469999,17.240000,17.360001,17.054537,259500
2017-04-05,17.450001,17.520000,17.160000,17.209999,16.907173,125700
2017-04-06,17.100000,17.270000,17.040001,17.240000,16.936647,75200
2017-04-07,17.209999,17.270000,17.150000,17.200001,16.897352,118400
2017-04-10,17.200001,17.570000,17.150000,17.510000,17.201897,287500
2017-04-11,17.570000,17.570000,17.330000,17.500000,17.192072,63300
2017-04-12,17.490000,17.520000,17.379999,17.490000,17.182247,163400
2017-04-13,17.389999,17.500000,17.309999,17.309999,17.005415,89500
2017-04-17,17.480000,17.480000,17.330000,17.430000,17.123304,62200
2017-04-18,17.389999,17.430000,17.299999,17.389999,17.084007,68600
2017-04-19,17.360001,17.410000,17.200001,17.200001,16.897352,152100
2017-04-20,17.240000,17.240000,17.070000,17.120001,16.818760,177200
2017-04-21,17.129999,17.129999,17.000000,17.040001,16.740168,69400
2017-04-24,17.219999,17.290001,17.150000,17.260000,16.956295,77500
2017-04-25,17.309999,17.450001,17.299999,17.440001,17.133129,84200
2017-04-26,17.440001,17.650000,17.410000,17.540001,17.231369,148500
2017-04-27,17.570000,17.570000,17.360001,17.540001,17.231369,228000
2017-04-28,17.559999,17.600000,17.370001,17.500000,17.192072,88800
2017-05-01,17.540001,17.580000,17.459999,17.459999,17.152775,73100
2017-05-02,17.549999,17.680000,17.510000,17.670000,17.359081,101100
2017-05-03,17.799999,18.059999,17.740000,17.740000,17.427849,216200
2017-05-04,17.760000,17.790001,17.490000,17.530001,17.221544,241400
2017-05-05,17.629999,17.870001,17.530001,17.870001,17.555563,137900
2017-05-08,17.799999,17.879999,17.750000,17.840000,17.526089,90000
2017-05-09,17.870001,18.059999,17.830000,18.020000,17.702923,135700
2017-05-10,17.959999,18.240000,17.820000,18.200001,17.879755,101600
2017-05-11,18.180000,18.270000,18.000000,18.180000,17.860107,92400
2017-05-12,18.180000,18.180000,17.930000,18.139999,17.820810,148000
2017-05-15,18.150000,18.389999,18.110001,18.340000,18.017292,178900
2017-05-16,18.350000,18.370001,18.100000,18.200001,17.879755,90300
2017-05-17,18.020000,18.080000,17.760000,17.820000,17.506441,232200
2017-05-18,17.680000,17.799999,17.500000,17.760000,17.447496,85500
2017-05-19,17.799999,18.200001,17.799999,18.090000,17.771690,54500
2017-05-22,18.100000,18.200001,18.030001,18.180000,17.860107,50500
2017-05-23,18.180000,18.340000,18.129999,18.200001,17.879755,47500
2017-05-24,18.340000,18.490000,18.280001,18.469999,18.145002,96700
2017-05-25,18.500000,18.650000,18.480000,18.559999,18.233419,103600
2017-05-26,18.559999,18.570000,18.370001,18.400000,18.076235,139300
2017-05-30,18.440001,18.680000,18.400000,18.570000,18.243244,300700
2017-05-31,18.680000,18.690001,18.350000,18.510000,18.184299,142300
2017-06-01,18.600000,18.680000,18.420000,18.549999,18.223595,149600
2017-06-02,18.580000,18.580000,18.450001,18.549999,18.223595,68700
2017-06-05,18.570000,18.570000,18.379999,18.410000,18.086060,67300
2017-06-06,18.400000,18.680000,18.400000,18.620001,18.292366,279200
2017-06-07,18.600000,18.639999,18.450001,18.490000,18.164652,363800
2017-06-08,18.459999,18.840000,18.400000,18.820000,18.488846,1724100
2017-06-09,18.820000,18.879999,18.500000,18.600000,18.272717,141200
2017-06-12,18.570000,18.570000,18.450001,18.490000,18.164652,72000
2017-06-13,18.600000,18.700001,18.580000,18.690001,18.361134,65400
2017-06-14,18.690001,18.690001,18.400000,18.490000,18.164652,107400
2017-06-15,18.410000,18.410000,18.160000,18.190001,17.869932,145100
2017-06-16,18.209999,18.360001,18.190001,18.340000,18.017292,182100
2017-06-19,18.469999,18.690001,18.410000,18.610001,18.282541,81200
2017-06-20,18.709999,18.930000,18.549999,18.639999,18.312012,89800
2017-06-21,18.639999,18.910000,18.639999,18.910000,18.577261,234900
2017-06-22,18.969999,19.559999,18.959999,19.389999,19.048815,616000
2017-06-23,19.480000,19.889999,19.410000,19.799999,19.451601,566700
2017-06-26,19.990000,20.090000,19.809999,19.889999,19.540018,439200
2017-06-27,19.799999,19.910000,19.680000,19.760000,19.412306,226900
2017-06-28,19.820000,20.059999,19.719999,19.920000,19.569490,355300
2017-06-29,19.950001,19.969999,19.590000,19.809999,19.461426,183400
2017-06-30,19.910000,20.059999,19.750000,19.889999,19.540018,388100
2017-07-03,20.040001,20.120001,19.930000,19.959999,19.608786,285200
2017-07-05,20.010000,20.010000,19.500000,19.559999,19.215824,174600
2017-07-06,19.510000,19.690001,19.410000,19.450001,19.107761,140600
2017-07-07,19.559999,19.809999,19.549999,19.760000,19.412306,99700
2017-07-10,19.799999,19.969999,19.760000,19.799999,19.451601,661100
2017-07-11,19.889999,19.980000,19.730000,19.930000,19.579315,129500
2017-07-12,20.010000,20.370001,20.010000,20.320000,19.962452,373500
2017-07-13,20.350000,20.350000,20.100000,20.180000,19.824915,240300
2017-07-14,20.290001,20.690001,20.290001,20.639999,20.276821,174700
2017-07-17,20.770000,20.770000,20.590000,20.629999,20.266996,287600
2017-07-18,20.700001,21.020000,20.660000,20.969999,20.601013,464200
2017-07-19,21.290001,21.559999,21.200001,21.480000,21.102039,528400
2017-07-20,21.469999,21.480000,21.260000,21.450001,21.072569,199600
2017-07-21,21.430000,21.459999,21.170000,21.320000,20.944855,217400
2017-07-24,21.360001,21.459999,21.320000,21.440001,21.062744,365900
2017-07-25,21.500000,21.500000,21.299999,21.320000,20.944855,120200
2017-07-26,21.410000,21.410000,21.240000,21.299999,20.925207,134600
2017-07-27,21.340000,21.440001,21.010000,21.209999,20.836790,204600
2017-07-28,21.620001,21.680000,21.299999,21.600000,21.219929,154500
2017-07-31,21.700001,21.700001,21.400000,21.639999,21.259224,229800
2017-08-01,21.809999,21.850000,21.610001,21.740000,21.357466,136800
2017-08-02,21.680000,21.709999,21.219999,21.400000,21.023447,238300
2017-08-03,21.590000,21.790001,21.540001,21.600000,21.219929,125800
2017-08-04,21.610001,21.870001,21.600000,21.830000,21.445881,183300
2017-08-07,21.959999,22.299999,21.879999,22.280001,21.887964,443400
2017-08-08,22.250000,22.250000,21.930000,21.980000,21.593243,336500
2017-08-09,21.820000,21.900000,21.660000,21.840000,21.455706,264000
2017-08-10,21.660000,21.660000,21.170000,21.240000,20.866262,1518900
2017-08-11,21.180000,21.490000,21.059999,21.469999,21.092216,116000
2017-08-14,21.549999,21.760000,21.430000,21.719999,21.337816,169200
2017-08-15,21.840000,21.969999,21.719999,21.930000,21.544123,146800
2017-08-16,21.950001,22.000000,21.700001,21.740000,21.357466,153900
2017-08-17,21.620001,21.730000,21.240000,21.240000,20.866262,152400
2017-08-18,21.480000,21.719999,21.450001,21.629999,21.249399,101900
2017-08-21,21.500000,21.500000,21.059999,21.129999,20.758198,219500
2017-08-22,21.280001,21.330000,21.200001,21.260000,20.885912,103000
2017-08-23,21.180000,21.410000,21.100000,21.309999,20.935032,78500
2017-08-24,21.389999,21.600000,21.309999,21.500000,21.121689,163400
2017-08-25,21.600000,21.650000,21.440001,21.480000,21.102039,70300
2017-08-28,21.500000,21.520000,21.340000,21.440001,21.062744,86800
2017-08-29,21.200001,21.540001,21.160000,21.480000,21.102039,56700
2017-08-30,21.540001,21.629999,21.500000,21.500000,21.121689,141200
2017-08-31,21.590000,21.740000,21.559999,21.700001,21.318171,264700
2017-09-01,21.770000,21.930000,21.730000,21.920000,21.534298,154900
2017-09-05,21.889999,21.910000,21.650000,21.820000,21.436058,354000
2017-09-06,21.719999,21.910000,21.660000,21.870001,21.485178,91500
2017-09-07,21.920000,22.000000,21.889999,22.000000,21.612890,101700
2017-09-08,21.990000,22.049999,21.790001,21.840000,21.455706,191600
2017-09-11,21.950001,21.980000,21.780001,21.879999,21.495001,165800
2017-09-12,21.879999,22.000000,21.830000,21.840000,21.455706,107600
2017-09-13,21.910000,21.980000,21.850000,21.879999,21.495001,168500
2017-09-14,22.120001,22.450001,22.100000,22.450001,22.054974,212700
2017-09-15,22.500000,22.709999,22.360001,22.370001,21.976381,326900
2017-09-18,22.570000,22.570000,22.219999,22.270000,21.878139,397100
2017-09-19,22.570000,22.770000,22.400000,22.559999,22.163036,269600
2017-09-20,22.620001,22.650000,22.150000,22.330000,21.937084,251000
2017-09-21,22.219999,22.219999,21.900000,22.010000,21.622715,231200
2017-09-22,22.000000,22.270000,21.820000,22.190001,21.799547,377800
2017-09-25,21.969999,22.000000,21.190001,21.230000,20.856440,749000
2017-09-26,21.250000,21.330000,21.049999,21.160000,20.787670,452300
2017-09-27,21.430000,21.750000,21.309999,21.639999,21.259224,856100
2017-09-28,21.590000,21.610001,21.370001,21.490000,21.111864,206700
2017-09-29,21.500000,21.650000,21.490000,21.650000,21.269049,363100
2017-10-02,21.650000,21.719999,21.500000,21.670000,21.288696,270200
2017-10-03,21.700001,21.850000,21.700001,21.820000,21.436058,137800
2017-10-04,21.830000,21.969999,21.799999,21.879999,21.495001,108300
2017-10-05,21.959999,22.070000,21.900000,21.950001,21.563770,167900
2017-10-06,21.940001,21.940001,21.809999,21.930000,21.544123,100700
2017-10-09,21.900000,21.900000,21.600000,21.629999,21.249399,161300
2017-10-10,21.760000,21.990000,21.760000,21.959999,21.573593,257600
2017-10-11,21.910000,21.920000,21.709999,21.860001,21.475355,98300
